Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.T_sec_r_C,137,T_sec_r_C,G_T,secondary,0.03782917,0.046141393,0.9950918189147485,0.98988007563052,0.9978662949526806,0.17107767913109545,0.0,0.9955810445643555,False,-0.11071069750775527,0.9950918189147485
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.T_sec_r_C,138,T_sec_r_C,G_T,secondary,0.026193071,0.03300085,0.9967535774768814,0.9958123840011357,0.998389295847818,0.061345429126264846,0.0,0.9968195104950127,False,-0.02073046175906489,0.9967535774768814
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.T_sec_r_C,139,T_sec_r_C,G_T,secondary,0.054372568,0.065900825,0.9940009037614865,0.9667314092514924,0.9974487683516052,0.21192993286476888,0.0,0.9955971400841158,False,-0.36254532664462397,0.9940009037614865
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.T_sec_r_C,140,T_sec_r_C,G_T,secondary,0.05328494,0.06823194,0.9982091525043766,1.0130359487167424,0.9992133160947475,0.0520984115090905,0.0,0.9982051008638905,True,0.0022573080452669295,0.9982091525043766
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.T_sec_r_C,141,T_sec_r_C,G_T,secondary,0.03141936,0.04439506,0.9871256409898874,0.9924738318520596,0.9943317783801752,0.08146589113104068,0.0,0.9891002056466588,False,-0.18115613695504976,0.9871256409898874
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.T_sec_r_C,142,T_sec_r_C,G_T,secondary,0.029558334,0.038656257,0.9985484589231018,1.0001108182774407,0.9994897512253019,0.3053761362404042,0.0,0.9987348207957351,False,-0.147300759667015,0.9985484589231018
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.T_sec_r_C,143,T_sec_r_C,G_T,secondary,0.06394178,0.075392514,0.9970929950902642,1.0129360526983722,0.9987118885776582,0.05572274975370829,0.0,0.9972369533551642,False,-0.05210127739208525,0.9970929950902642
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.T_sec_r_C,144,T_sec_r_C,G_T,secondary,0.07286953,0.0831348,0.996663052406093,0.9808240443521229,0.9987221924357058,0.024055004289436167,0.0,0.9968228197513682,False,-0.05028589118147862,0.996663052406093
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.T_sec_r_C,145,T_sec_r_C,G_T,secondary,0.06851896,0.08400622,0.9948535106143314,1.0030687443575288,0.9974530114915591,0.021656078098053814,0.0,0.9948315623399006,True,0.00424659741484107,0.9948535106143314
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.T_sec_r_C,146,T_sec_r_C,G_T,secondary,0.048210867,0.06533718,0.9982375191131053,1.0090854280833004,0.9992192386582491,0.06027521353506883,0.0,0.9982979510271864,False,-0.035505388796587024,0.9982375191131053
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.T_sec_r_C,147,T_sec_r_C,G_T,secondary,0.062341712,0.08211365,0.9918833084121272,0.9872143884403655,0.9960048734794943,0.06625069789644675,0.0,0.9916598029749065,True,0.026798579682037405,0.9918833084121272
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.T_sec_r_C,148,T_sec_r_C,G_T,secondary,0.05824326,0.071854874,0.9963536143355248,1.0124074920247488,0.9982788272138009,0.13322802362697425,0.0,0.9964276891415388,False,-0.02073582251805574,0.9963536143355248
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.T_sec_r_C,149,T_sec_r_C,G_T,secondary,0.05660226,0.06312673,0.9974553018975645,1.005376387404136,0.998750264504901,0.08448043026151615,0.0,0.997443668317715,True,0.004550888085058529,0.9974553018975645
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.T_sec_r_C,150,T_sec_r_C,G_T,secondary,0.044207804,0.054949433,0.9962053405254034,1.0147819124475321,0.9981470577906127,0.08232389903784883,0.0,0.9960376109798152,True,0.042330407363012953,0.9962053405254034
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.T_sec_r_C,151,T_sec_r_C,G_T,secondary,0.06734565,0.07870675,0.9929144597930507,1.002423097785534,0.9965325627984676,0.020331205401680662,0.0,0.9930869370643325,False,-0.024949471803149114,0.9929144597930507
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.T_sec_r_C,152,T_sec_r_C,G_T,secondary,0.046494078,0.05970763,0.9976948711509842,0.9880735343082457,0.9991060456583324,0.14883390234568655,0.0,0.9979163527917013,False,-0.1062951680138018,0.9976948711509842
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.T_sec_r_C,153,T_sec_r_C,G_T,secondary,0.045036603,0.05660356,0.996388248520925,1.0024290855947802,0.9982157147471333,0.022727313739080462,0.0,0.9963965848273402,False,-0.0023134459351434452,0.996388248520925
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.T_sec_r_C,154,T_sec_r_C,G_T,secondary,0.04905133,0.06346867,0.995541212618533,1.020464127280679,0.9981911983072136,0.19321982357970408,0.0,0.9964825106433289,False,-0.26760507355912927,0.995541212618533
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.T_sec_r_C,155,T_sec_r_C,G_T,secondary,0.035436917,0.04221125,0.9980909283759153,0.9930771139193794,0.9990746223113672,0.12802591778015657,0.0,0.9980691705343763,True,0.011268649458445438,0.9980909283759153
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.T_sec_r_C,156,T_sec_r_C,G_T,secondary,0.050881945,0.060759384,0.9929706901950486,0.9993181385782424,0.9965677105193083,0.12613698095714523,0.0,0.9940264410714265,False,-0.1767373305139984,0.9929706901950486
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.T_sec_r_C,157,T_sec_r_C,G_T,secondary,0.034967422,0.04484456,0.9892988970085469,0.9738953456866725,0.9950838120088666,0.01773751354539104,0.0,0.9898250473987535,False,-0.051710352436546765,0.9892988970085469
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.T_sec_r_C,158,T_sec_r_C,G_T,secondary,0.047751196,0.05880243,0.9980372720587729,0.9796752084734093,0.9990632443732793,0.034718386183258565,0.0,0.9980201813667495,True,0.00863245292932493,0.9980372720587729
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.T_sec_r_C,159,T_sec_r_C,G_T,secondary,0.05805156,0.06760811,0.9948079571151072,0.9817704250522674,0.9976758095682317,0.0959730797617654,0.0,0.9955031626832118,False,-0.15459877768967553,0.9948079571151072
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.T_sec_r_C,160,T_sec_r_C,G_T,secondary,0.07162232,0.07886148,0.9972565615411588,0.9757142264737098,0.9987983117785999,0.027705731182607423,0.0,0.9974095007224517,False,-0.05903849374309972,0.9972565615411588
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.T_sec_r_C,161,T_sec_r_C,G_T,secondary,0.05291134,0.06856684,0.9922293463443573,1.090033833377803,0.9978524811974203,0.15631353105787274,0.0,0.9935585278783489,False,-0.20634747589594082,0.9922293463443573
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.T_sec_r_C,162,T_sec_r_C,G_T,secondary,0.03166166,0.04115405,0.9932926048646923,1.0403372668961421,0.9969317432282941,0.0795894277711696,0.0,0.993137522348503,True,0.02259861842982328,0.9932926048646923
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.T_sec_r_C,163,T_sec_r_C,G_T,secondary,0.046459,0.06514294,0.9930413100252984,1.000175052410407,0.9965699665041298,0.24543737622778686,0.0,0.9934235739189383,False,-0.058126387055137896,0.9930413100252984
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.T_sec_r_C,164,T_sec_r_C,G_T,secondary,0.031684197,0.044889152,0.9975005437955756,1.0012830464200624,0.9987988920585705,0.09810020308429694,0.0,0.9976028902186634,False,-0.0426957578727065,0.9975005437955756
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.T_sec_r_C,165,T_sec_r_C,G_T,secondary,0.023096984,0.028455297,0.9979707331680212,1.0180559569671497,0.9990816886217114,0.2082643134421724,0.0,0.9979730792526448,False,-0.0011574623777902149,0.9979707331680212
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.T_sec_r_C,166,T_sec_r_C,G_T,secondary,0.033114444,0.05420618,0.9989170282769454,0.9873008240181259,0.9995852935586127,0.029475599185699128,0.0,0.9989274371605487,False,-0.00970468325950921,0.9989170282769454
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.T_sec_r_C,167,T_sec_r_C,G_T,secondary,0.022512853,0.031286754,0.998974213373742,0.9942302564573854,0.9996972401371486,0.07638244779069465,0.0,0.9991780323959334,False,-0.2479647572319181,0.998974213373742
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.T_sec_r_C,168,T_sec_r_C,G_T,secondary,0.049012437,0.062791556,0.9947766631719515,0.9943824663982572,0.9973853092580053,0.08610728941869732,0.0,0.9946704760413185,True,0.019924317718381695,0.9947766631719515
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.T_sec_r_C,169,T_sec_r_C,G_T,secondary,0.05630798,0.062088907,0.9974213055572577,0.9709854230326651,0.9989049218767492,0.056998353577088656,0.0,0.9975970447461459,False,-0.07313460427230332,0.9974213055572577
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.T_sec_r_C,170,T_sec_r_C,G_T,secondary,0.045788534,0.053419955,0.9977347911974813,0.997291230912803,0.9988721049259816,0.0973278925088439,0.0,0.9974773323965455,True,0.10205815081522515,0.9977347911974813
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.T_sec_r_C,171,T_sec_r_C,G_T,secondary,0.058991488,0.07956725,0.9977807374080964,0.9957118974437758,0.998926289076799,0.05029251492407675,0.0,0.997862941320463,False,-0.03846591079001425,0.9977807374080964
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.T_sec_r_C,172,T_sec_r_C,G_T,secondary,0.06641572,0.07421369,0.9967768608963319,1.0012779763868453,0.9983920752627741,0.02951077544886596,0.0,0.9968620539527054,False,-0.027149304791927904,0.9967768608963319
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.T_sec_r_C,173,T_sec_r_C,G_T,secondary,0.059101917,0.072090186,0.9945454460578826,1.0093637719928106,0.9981149726725124,0.16506367407619524,0.0,0.9960943177013809,False,-0.39656876453801915,0.9945454460578826
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.T_sec_r_C,174,T_sec_r_C,G_T,secondary,0.06697806,0.07552312,0.9931889434823116,1.002902991379313,0.9967037493067687,0.08453211758932197,0.0,0.9936899251801314,False,-0.07939393813573047,0.9931889434823116
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.T_sec_r_C,175,T_sec_r_C,G_T,secondary,0.05249155,0.060663305,0.9956315674261703,0.9989516315174495,0.997828902862944,0.007943457875972596,0.0,0.9956683540367439,False,-0.008492524559116496,0.9956315674261703
simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.T_sec_r_C,176,T_sec_r_C,G_T,secondary,0.04564384,0.0568868,0.9938076558324627,0.9994178659574369,0.9972647202243309,0.019676330754812486,0.0,0.9941666199087209,False,-0.06153620447967553,0.9938076558324627
simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.T_sec_r_C,177,T_sec_r_C,G_T,secondary,0.069049045,0.07908008,0.9925532990794653,1.0122845486424417,0.9963593374527518,0.04889372863600891,0.0,0.9922409039277384,True,0.040261796579307,0.9925532990794653
simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.T_sec_r_C,178,T_sec_r_C,G_T,secondary,0.049894266,0.07102182,0.9969777661234015,1.0022607664906602,0.9985658960183675,0.08385012228464887,0.0,0.9971623471975805,False,-0.06504709368139193,0.9969777661234015
simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.T_sec_r_C,179,T_sec_r_C,G_T,secondary,0.04298379,0.04869512,0.9954263345503582,1.0056214315144212,0.9978609439919726,0.0402663284439835,0.0,0.9957228690812125,False,-0.06933024252747491,0.9954263345503582
simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.T_sec_r_C,180,T_sec_r_C,G_T,secondary,0.053907067,0.07444474,0.9992094153657578,0.9978977750556558,0.9997044228401483,0.06295609488371891,0.0,0.9992557093818348,False,-0.062198835679632525,0.9992094153657578
simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.T_sec_r_C,181,T_sec_r_C,G_T,secondary,0.04656956,0.05597244,0.9986287954617249,1.0040804110713262,0.9994026520698781,0.06271595053544858,0.0,0.9987080492445326,False,-0.061344270544282244,0.9986287954617249
simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.T_sec_r_C,182,T_sec_r_C,G_T,secondary,0.04429153,0.055229172,0.9966759031261477,1.0009271113771008,0.9983402988096448,0.0044323721301320505,0.0,0.9966850170708752,False,-0.0027493186684199003,0.9966759031261477
simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.T_sec_r_C,183,T_sec_r_C,G_T,secondary,0.041332137,0.051138192,0.997170095440625,0.9915198345141606,0.9987647003996447,0.13952051023129816,0.0,0.9973134356712204,False,-0.05335447349036584,0.997170095440625
simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.T_sec_r_C,184,T_sec_r_C,G_T,secondary,0.07021823,0.08059663,0.9958470041189926,1.0086799214284388,0.9979693450040719,0.07671019517302667,0.0,0.9959524272217404,False,-0.026046004832673456,0.9958470041189926
simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.T_sec_r_C,185,T_sec_r_C,G_T,secondary,0.047979224,0.0601685,0.9942617341173187,0.9902340901227938,0.9971288982228279,0.012255797386386637,0.0,0.9941448562033254,True,0.019961578409655307,0.9942617341173187
simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.T_sec_r_C,186,T_sec_r_C,G_T,secondary,0.04817695,0.062219724,0.9936851426822383,1.0032665400688405,0.9969531364718973,0.026804451263238133,0.0,0.9937825072787646,False,-0.015659784309484896,0.9936851426822383
simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.T_sec_r_C,187,T_sec_r_C,G_T,secondary,0.03817063,0.04775371,0.9958095433191535,0.9965284933331197,0.9979293525608157,0.1301786994516279,0.0,0.9959449772225036,False,-0.033399047907161035,0.9958095433191535
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.T_sec_r_C,188,T_sec_r_C,G_T,secondary,0.048210386,0.059030406,0.9939542704424839,0.9623668950194109,0.9973879034130412,0.06587663640763343,0.0,0.9943667126317178,False,-0.07321518590276133,0.9939542704424839
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.T_sec_r_C,189,T_sec_r_C,G_T,secondary,0.036205597,0.043200623,0.996925052193199,0.9498361972064566,0.9989953539312398,0.045864821043951357,0.0,0.9971618984503225,False,-0.08345235173321552,0.996925052193199
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.T_sec_r_C,190,T_sec_r_C,G_T,secondary,0.04864353,0.057000432,0.9983443453509179,0.9737415810490809,0.9994577117245637,0.05243676443249687,0.0,0.998582315591882,False,-0.16785839134271544,0.9983443453509179
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.T_sec_r_C,191,T_sec_r_C,G_T,secondary,0.03920533,0.04590624,0.9991852974586607,1.0048152130925416,0.9997636434569573,0.04792836427749223,0.0,0.9992647652780017,False,-0.10808495049920919,0.9991852974586607
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.T_sec_r_C,192,T_sec_r_C,G_T,secondary,0.04364814,0.050135337,0.9973482376908555,0.9917493695812476,0.9988350205740977,0.10746617331360526,0.0,0.997513215483453,False,-0.06634181002236268,0.9973482376908555
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.T_sec_r_C,193,T_sec_r_C,G_T,secondary,0.05381527,0.065086685,0.997668416769095,0.9877044971537259,0.9988904173599839,0.13149763195157407,0.0,0.9977650233184235,False,-0.043224855902254104,0.997668416769095
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.T_sec_r_C,194,T_sec_r_C,G_T,secondary,0.026643688,0.03474021,0.997778869350158,1.0076578512678105,0.9989304459955913,0.047019452586878174,0.0,0.9978631572018981,False,-0.03944503913458242,0.997778869350158
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.T_sec_r_C,195,T_sec_r_C,G_T,secondary,0.070252426,0.082824424,0.9928683058160597,0.985738629536399,0.9966764225146724,0.022574535351324854,0.0,0.9931503517318574,False,-0.04117669997623621,0.9928683058160597
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.T_sec_r_C,196,T_sec_r_C,G_T,secondary,0.06058092,0.07575734,0.9974082568065951,0.9915759176872893,0.9987111217364445,0.1735947353999086,0.0,0.997523151735674,False,-0.04638755070101553,0.9974082568065951
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.T_sec_r_C,197,T_sec_r_C,G_T,secondary,0.055050027,0.06550471,0.9859396302621354,1.058567823717232,0.9941071361609928,0.08965096861023605,0.0,0.987665552279264,False,-0.13992697867083254,0.9859396302621354
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.T_sec_r_C,198,T_sec_r_C,G_T,secondary,0.037734,0.05319408,0.9984381955640297,0.9799964705615472,0.9993806726180807,0.02907777853912527,0.0,0.9984696646935473,False,-0.02056355056863885,0.9984381955640297
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.T_sec_r_C,199,T_sec_r_C,G_T,secondary,0.049224373,0.059184864,0.9977445739353026,1.0351769161269477,0.9990776906265578,0.04926720522552661,0.0,0.9977746227146429,False,-0.013502779141209528,0.9977445739353026
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.T_sec_r_C,200,T_sec_r_C,G_T,secondary,0.052524127,0.068930924,0.9957711312037192,0.9970272478222788,0.9978847427553512,0.039261349241898724,0.0,0.9958421029608457,False,-0.017069146915210852,0.9957711312037192
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.T_sec_r_C,201,T_sec_r_C,G_T,secondary,0.04148547,0.04523801,0.9967224973631444,1.0098544069677455,0.998783720926418,0.06800807103733163,0.0,0.9972499135164834,False,-0.19178165389416066,0.9967224973631444
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.T_sec_r_C,202,T_sec_r_C,G_T,secondary,0.048275083,0.061379965,0.9995291322867786,0.9946625392865382,0.9998514352193947,0.08692664437281462,0.0,0.9995244270860688,True,0.009893750427378514,0.9995291322867786
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.T_sec_r_C,203,T_sec_r_C,G_T,secondary,0.039568517,0.046318058,0.9937955860839791,0.9916932211115744,0.9969194617484916,0.07163283541474352,0.0,0.9940303308581787,False,-0.03932291131895005,0.9937955860839791
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.T_sec_r_C,204,T_sec_r_C,G_T,secondary,0.04414955,0.05402855,0.9963166573325599,1.0300943064499266,0.998297934136579,0.07721823293220952,0.0,0.9961997896263747,True,0.030752956183964328,0.9963166573325599
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.T_sec_r_C,205,T_sec_r_C,G_T,secondary,0.040700234,0.06058287,0.9987349859136329,1.0113927204111302,0.9996096681792135,0.0386768549169266,0.0,0.9989512823651332,False,-0.20624849214342084,0.9987349859136329
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.T_sec_r_C,206,T_sec_r_C,G_T,secondary,0.02880741,0.03990726,0.9975249386331649,0.94053046951691,0.9994473497921916,0.09860780040653487,0.0,0.9977253711141497,False,-0.08811655976935341,0.9975249386331649
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.T_sec_r_C,207,T_sec_r_C,G_T,secondary,0.025806647,0.03302416,0.9984017169636432,0.9884563251122747,0.9995928581738333,0.056929504401215275,0.0,0.9988598691343342,False,-0.4018417045830071,0.9984017169636432
