Output,Domain,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.T_sec_s_C,temperature,82,T_sec_s_C,Secondary,0.14040236,0.1887148,0.922638137201279,1.0525835595180706,0.9655448103112205,0.009613273963194162,0.16412477,0.9270727873343377,False,-0.06080926398913224
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.T_sec_s_C,temperature,83,T_sec_s_C,Secondary,0.14340763,0.18550743,0.9818906112032953,1.0374855032928312,0.9925929135393321,0.07568071250626973,0.16784847,0.9834114229048648,False,-0.09167824845252424
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.T_sec_s_C,temperature,84,T_sec_s_C,Secondary,0.086941995,0.116877116,0.9462344083788975,0.9162947785166049,0.9731151458368565,0.10583731537640748,0.102988064,0.943917758643581,True,0.04130808033264469
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.T_sec_s_C,temperature,85,T_sec_s_C,Secondary,0.14506482,0.19319746,0.9598701079461975,0.9778763706461132,0.9800108762234125,0.08559258760177069,0.17884222,0.9653139742622303,False,-0.15694696018201476
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.T_sec_s_C,temperature,86,T_sec_s_C,Secondary,0.067714445,0.101078235,0.9754239596080198,1.072741865549667,0.9890913749017307,0.1007519774110001,0.07837958,0.9687814253582051,True,0.2127750643568534
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.T_sec_s_C,temperature,87,T_sec_s_C,Secondary,0.17402402,0.21871853,0.9742008571967026,0.9563609634797915,0.9891706820329174,0.12017997105894149,0.21753201,0.9807510738298715,False,-0.34028997468465905
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.T_sec_s_C,temperature,88,T_sec_s_C,Secondary,0.08756946,0.14010248,0.9579154799400849,0.851297991941783,0.9842362521786385,0.05879984663298965,0.10907821,0.9673377987399165,False,-0.2884777635149455
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.T_sec_s_C,temperature,89,T_sec_s_C,Secondary,0.1628753,0.21420588,0.9647879362141579,0.9391929380518884,0.9843775311298844,0.06584721014235755,0.19497082,0.968792852404655,False,-0.12833329817881492
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.T_sec_s_C,temperature,90,T_sec_s_C,Secondary,0.13175943,0.16990107,0.9851736530089158,0.9816073939738501,0.9930435280313887,0.051140532705812765,0.15437692,0.9846022707585944,True,0.03710821496159803
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.T_sec_s_C,temperature,91,T_sec_s_C,Secondary,0.10034835,0.13752805,0.9633763951087487,0.904801535570203,0.9849595962792533,0.17755062859911358,0.12361728,0.9761851102571062,False,-0.5378448203143585
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.T_sec_s_C,temperature,92,T_sec_s_C,Secondary,0.07071331,0.09852019,0.9917175701606572,1.0012401001438764,0.9977389580850522,0.14470386515174619,0.08944622,0.9928572677456374,False,-0.1595604494803914
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.T_sec_s_C,temperature,93,T_sec_s_C,Secondary,0.13093998,0.17382503,0.9501455887637184,1.0092361166951298,0.9760755977161285,0.009665632652761349,0.15203229,0.9525447933856912,False,-0.05055724730937557
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.T_sec_s_C,temperature,94,T_sec_s_C,Secondary,0.15209024,0.1858351,0.9827600690909895,0.9972784872528576,0.9915764483070829,0.04650251592841996,0.1781719,0.9810922946701124,True,0.08820607170242863
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.T_sec_s_C,temperature,95,T_sec_s_C,Secondary,0.10766907,0.16627832,0.9631469923381699,0.9948179380986468,0.9830785561781641,0.0973158076225075,0.1289868,0.9609113333354818,True,0.05719455759789283
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.T_sec_s_C,temperature,96,T_sec_s_C,Secondary,0.21404642,0.25128502,0.970858826828261,0.9540645952503299,0.9883658535931668,0.08557239235528796,0.26778552,0.9798159139532737,False,-0.4437697629657377
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.T_sec_s_C,temperature,97,T_sec_s_C,Secondary,0.08502565,0.10819466,0.9873206584221259,0.9538911979264045,0.9952765241228068,0.1428599617157649,0.10253563,0.9882734846478614,False,-0.08125399481409243
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.T_sec_s_C,temperature,98,T_sec_s_C,Secondary,0.07652646,0.10955528,0.9713859277491455,0.8779320938962245,0.9881786122137731,0.05064524412384591,0.0911285,0.9745723281135578,False,-0.1253123119612077
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.T_sec_s_C,temperature,99,T_sec_s_C,Secondary,0.13855155,0.1780917,0.9481796334221532,1.0288488233449866,0.9757004586295956,0.07803070973492858,0.16595641,0.9532524368591957,False,-0.10851482056747411
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.T_sec_s_C,temperature,100,T_sec_s_C,Secondary,0.11264429,0.15399034,0.9735375795621507,0.9217106952584931,0.9885290690215285,0.05330661849249919,0.1337879,0.976697865590052,False,-0.1356221691430086
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.T_sec_s_C,temperature,101,T_sec_s_C,Secondary,0.1342259,0.18775615,0.9656380835021857,0.8980353218219721,0.9844131499636469,0.10627796539707128,0.15596382,0.9687133955492163,False,-0.09829484826449683
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.T_sec_s_C,temperature,102,T_sec_s_C,Secondary,0.09300915,0.13108625,0.9857724486309901,0.960469545165728,0.9930942188440592,0.10124740948007882,0.11219433,0.9855349600208573,True,0.016418109374980446
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.T_sec_s_C,temperature,103,T_sec_s_C,Secondary,0.102236025,0.16139168,0.9746226547264213,0.9937534660540936,0.9880170709265307,0.08771669826290333,0.12322302,0.9724475480148,True,0.07894421537855144
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.T_sec_s_C,temperature,104,T_sec_s_C,Secondary,0.11635612,0.14616922,0.9874637095169692,0.9482793002561747,0.9949189765340483,0.06803053468741996,0.13756517,0.9880622374257577,False,-0.05013736033469519
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.T_sec_s_C,temperature,105,T_sec_s_C,Secondary,0.10815793,0.15425111,0.8499375524179087,0.9861949915772054,0.9244800226292835,0.007515593547168951,0.12473285,0.8489995724273052,True,0.006211770423833937
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.T_sec_s_C,temperature,106,T_sec_s_C,Secondary,0.12764941,0.18583593,0.9496698095909234,0.9261166414868102,0.9752168214791315,0.021694957739744634,0.15394406,0.9507073562737778,False,-0.02104871239027436
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.T_sec_s_C,temperature,107,T_sec_s_C,Secondary,0.12472447,0.1563505,0.973760682899071,1.0082197025977313,0.9875488499776576,0.07872169526250702,0.1425338,0.9717382557072404,True,0.07156059313694667
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.T_sec_s_C,temperature,108,T_sec_s_C,Secondary,0.14434278,0.19281411,0.9734070026121144,1.053301258971984,0.9881526832609944,0.0882842047323799,0.16835386,0.9726386867303047,True,0.028080372876422975
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.T_sec_s_C,temperature,109,T_sec_s_C,Secondary,0.101938404,0.1436294,0.9785519900649744,0.9714783171772866,0.9893136284127143,0.03028961376976703,0.12190466,0.9772225491588626,True,0.05836653581418591
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.T_sec_s_C,temperature,110,T_sec_s_C,Secondary,0.116172366,0.15769246,0.9738298621366166,0.9261528586147632,0.9878867521147042,0.09854528276354789,0.13474578,0.9743453150113411,False,-0.02009195875697605
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.T_sec_s_C,temperature,111,T_sec_s_C,Secondary,0.107615456,0.13086618,0.985440012402846,1.002005783048417,0.9931116706095906,0.11615140514059855,0.12357336,0.979025401042239,True,0.30582760332829445
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.T_sec_s_C,temperature,112,T_sec_s_C,Secondary,0.089777306,0.107723475,0.9874915360226224,1.0219700522222208,0.9940965884553961,0.12310446510994706,0.10165922,0.9814850742798131,True,0.32441187186720544
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.T_sec_s_C,temperature,113,T_sec_s_C,Secondary,0.090397894,0.13438463,0.9868552063955274,0.9526332311426535,0.9939454388544269,0.02469637583947773,0.10447101,0.9860443748610899,True,0.05810069563754122
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.T_sec_s_C,temperature,114,T_sec_s_C,Secondary,0.08844745,0.121823296,0.9822817122476153,1.0400978631358218,0.9944530243733964,0.14995196391661586,0.11191377,0.9885142298144084,False,-0.5426294808117071
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.T_sec_s_C,temperature,115,T_sec_s_C,Secondary,0.09513213,0.12296931,0.9675421100649294,0.9772062417867869,0.9837890296275937,0.09049285347084961,0.1094297,0.9655387404888035,True,0.058133962563428905
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.T_sec_s_C,temperature,116,T_sec_s_C,Secondary,0.11864355,0.16165304,0.9612678779536893,0.9592469159651812,0.9805101859699256,0.08836043307617274,0.14121093,0.9651208833597367,False,-0.11046740187659618
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.T_sec_s_C,temperature,117,T_sec_s_C,Secondary,0.1097137,0.14429311,0.964604526363679,0.8953911009547264,0.9881537510288753,0.14389384701991492,0.1388832,0.9777371662174812,False,-0.5898907534909197
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.T_sec_s_C,temperature,118,T_sec_s_C,Secondary,0.09463173,0.12402537,0.9879570326068381,1.0115384226913038,0.9940334415411651,0.05941512454318851,0.11483613,0.9884028588119937,False,-0.038442767409993146
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.T_sec_s_C,temperature,119,T_sec_s_C,Secondary,0.19494915,0.252635,0.9640120287682968,0.9808792613890084,0.98292459924056,0.04559287226421997,0.23147178,0.9670627712964738,False,-0.09262292666984578
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.T_sec_s_C,temperature,120,T_sec_s_C,Secondary,0.072719544,0.10978716,0.9571143897518318,0.955920295240968,0.9783959811376349,0.0375791125130954,0.08580722,0.9537887178261006,True,0.07196666619245846
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.T_sec_s_C,temperature,121,T_sec_s_C,Secondary,0.057631504,0.08699161,0.9877117025329132,0.9514953786524668,0.9960266864024265,0.08498166889882629,0.072268836,0.9912197871448093,False,-0.39954436524483095
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.T_sec_s_C,temperature,122,T_sec_s_C,Secondary,0.09486106,0.14225984,0.9587506141746026,1.0161404558317042,0.9795743620842624,0.00861124611682878,0.11016838,0.9582512577222662,True,0.011960993886196146
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.T_sec_s_C,temperature,123,T_sec_s_C,Secondary,0.12533034,0.18341812,0.900126951701575,0.8937008714300434,0.9540519755780258,0.09516617067533917,0.15748739,0.9265460613912906,False,-0.3596690681827673
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.T_sec_s_C,temperature,124,T_sec_s_C,Secondary,0.053655077,0.07224049,0.9784536360340021,0.9434716187429307,0.9930734687854574,0.27034147598848063,0.070368715,0.9876499841052273,False,-0.7446426041162727
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.T_sec_s_C,temperature,125,T_sec_s_C,Secondary,0.09002767,0.14826931,0.8953723788788746,0.9250564689882346,0.9517721673061093,0.15007149687988283,0.11649358,0.9316777429158365,False,-0.5313841423461813
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.T_sec_s_C,temperature,126,T_sec_s_C,Secondary,0.10691466,0.14799519,0.9823981986014939,1.0281915813095912,0.9923917398535633,0.07327643166955863,0.12874493,0.983580503631806,False,-0.07200616855713984
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.T_sec_s_C,temperature,127,T_sec_s_C,Secondary,0.14458942,0.19810128,0.9015478921555491,1.0045421462651114,0.9510224061638505,0.04971732785452733,0.17106873,0.9090113698510262,False,-0.0820264869913374
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.T_sec_s_C,temperature,128,T_sec_s_C,Secondary,0.14257233,0.18580815,0.9380212753176442,0.9211634661151493,0.9686352756302595,0.047071671034852706,0.1674031,0.9374132517696223,True,0.00971489275672759
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.T_sec_s_C,temperature,129,T_sec_s_C,Secondary,0.14249201,0.19061251,0.9935644715216166,0.9470284914112025,0.9976825170636094,0.08669266052118549,0.16970392,0.9937008098542599,False,-0.021643787109852784
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.T_sec_s_C,temperature,130,T_sec_s_C,Secondary,0.15083076,0.1893289,0.9916903263231897,0.9176768936043369,0.9973240674029071,0.0529119775311522,0.1796854,0.9922600777301196,False,-0.07361203119389233
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.T_sec_s_C,temperature,131,T_sec_s_C,Secondary,0.14057298,0.18222249,0.894510171313088,0.9508676821892194,0.9482926043306261,0.05847204767959321,0.16278556,0.9070777683976052,False,-0.13524854982785978
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.T_sec_s_C,temperature,132,T_sec_s_C,Secondary,0.103085816,0.1391336,0.9721574652320061,1.019579085307703,0.9880619747173366,0.022273589436408957,0.12197125,0.9749401036053429,False,-0.11103949986106612
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.T_sec_s_C,temperature,133,T_sec_s_C,Secondary,0.12018642,0.14967345,0.9772854184995874,0.9655220198888718,0.9887048444532051,0.06970774428461372,0.13823216,0.9721693200764971,True,0.1838294435770066
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.T_sec_s_C,temperature,134,T_sec_s_C,Secondary,0.19387715,0.25140026,0.966603345747381,0.9696574606463509,0.9844844323196233,0.07224897187605483,0.24206164,0.9746499720674573,False,-0.317420805600156
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.T_sec_s_C,temperature,135,T_sec_s_C,Secondary,0.09287358,0.1389135,0.9758084071315742,0.914929021409252,0.990621869419622,0.14371351578086525,0.11734256,0.98575548941504,False,-0.6983098614941066
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.T_sec_s_C,temperature,136,T_sec_s_C,Secondary,0.15381098,0.1924884,0.9531037387883196,0.9335757462282722,0.9767699018050284,0.08219901569732246,0.18708105,0.957804390104221,False,-0.11140143053677148
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.T_sec_s_C,temperature,137,T_sec_s_C,Secondary,0.09111864,0.11935801,0.9668880889020907,0.958141348832205,0.9866616407348565,0.11527136570872513,0.10822531,0.9708883891369471,False,-0.13741253412370125
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.T_sec_s_C,temperature,138,T_sec_s_C,Secondary,0.06562771,0.098508604,0.9690907186914927,0.939357185010734,0.98579740015233,0.1544757734576978,0.07952542,0.9771320892741211,False,-0.35164430383943374
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.T_sec_s_C,temperature,139,T_sec_s_C,Secondary,0.13270603,0.16787894,0.9573731991991669,0.8777158990261836,0.9827200095061639,0.1276601973872106,0.1657235,0.9716163304168599,False,-0.5018072496155588
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.T_sec_s_C,temperature,140,T_sec_s_C,Secondary,0.12627375,0.16929008,0.9887763043819218,1.035659956971338,0.9957655331776912,0.11169501399473161,0.1503188,0.9890814097977677,False,-0.02794366373318015
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.T_sec_s_C,temperature,141,T_sec_s_C,Secondary,0.0782946,0.11736891,0.9154099602178896,0.9400433130744966,0.9658497974140449,0.1404215275999887,0.098865084,0.9323481556715463,False,-0.2503730030830123
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.T_sec_s_C,temperature,142,T_sec_s_C,Secondary,0.07537435,0.10489708,0.9891839887637385,0.9993638341916715,0.9967713335898413,0.17761416996324425,0.09597425,0.9908916394975458,False,-0.18748167846441818
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.T_sec_s_C,temperature,143,T_sec_s_C,Secondary,0.15407,0.19568692,0.9799718715673998,1.072633280418068,0.992121268565488,0.1217631002235335,0.18905371,0.9824337350939693,False,-0.14014723822760358
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.T_sec_s_C,temperature,144,T_sec_s_C,Secondary,0.19652288,0.24291928,0.9678823205039215,0.9454308808378015,0.9872895391890416,0.05903008716684939,0.24309084,0.9770361042431539,False,-0.3986163234799465
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.T_sec_s_C,temperature,145,T_sec_s_C,Secondary,0.1717833,0.22491671,0.9617489793511449,0.9847411067615889,0.9811143407247834,0.049116335721507844,0.20752206,0.9642763874873496,False,-0.07074895150188876
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.T_sec_s_C,temperature,146,T_sec_s_C,Secondary,0.110919885,0.16413596,0.9887390887785742,1.0187008623957157,0.9950693996541052,0.031052553269364173,0.12731399,0.9884461717800763,True,0.025352375886766407
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.T_sec_s_C,temperature,147,T_sec_s_C,Secondary,0.14849629,0.21534094,0.9413971566837518,0.9644515715123495,0.970585465436184,0.005883741314928764,0.17707758,0.9412276226979601,True,0.0028845861488969783
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.T_sec_s_C,temperature,148,T_sec_s_C,Secondary,0.13474071,0.18230884,0.9762252849236734,1.0202664173700573,0.9885321504308284,0.04722074841712109,0.15686412,0.9751685658492983,True,0.042555700315427464
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.T_sec_s_C,temperature,149,T_sec_s_C,Secondary,0.1325121,0.16519569,0.9822900330363712,0.9738817290997164,0.9913450335437822,0.061641908196462675,0.15534231,0.9814884889108213,True,0.04329976722907695
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.T_sec_s_C,temperature,150,T_sec_s_C,Secondary,0.09635878,0.1502018,0.9707972693632757,0.995092600550573,0.9860337462784065,0.06542357208107158,0.11319585,0.9712150149820342,False,-0.01451262236358716
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.T_sec_s_C,temperature,151,T_sec_s_C,Secondary,0.15239769,0.19482481,0.9566049116367799,1.0019006919289817,0.9790078762475425,0.019811751407280746,0.1771421,0.9574337393114747,False,-0.019471470111329603
