Output,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.T_sec_s_C,161,T_sec_s_C,B (Secondary temp),0.00680649,0.007425598,0.999544813631769,1.0140082051519532,0.9999108963809021,0.00023186482190798137,0.0,0.9993816430930701,True,0.2638775608106752,0.999544813631769
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.T_sec_s_C,162,T_sec_s_C,B (Secondary temp),0.0046241814,0.005199916,0.9997924046291272,1.008145522414455,0.999983032259143,0.018248821329302,0.0,0.9993568708329282,True,0.6772103502333432,0.9997924046291272
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.T_sec_s_C,163,T_sec_s_C,B (Secondary temp),0.006831107,0.008301559,0.9981826251139977,0.97063725125878,0.9998132200163116,0.0032748091865935536,0.0,0.9989182770037642,False,-0.6800741264807038,0.9981826251139977
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.T_sec_s_C,164,T_sec_s_C,B (Secondary temp),0.0091205565,0.011365807,0.9970048039999138,0.9504408136158798,0.9994162025747513,0.0019240135200499667,0.0,0.9974268488205853,False,-0.16401865838511484,0.9970048039999138
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.T_sec_s_C,165,T_sec_s_C,B (Secondary temp),0.0012767435,0.0015832002,0.9840514885415255,1.0506729817256204,0.9961069729435371,0.004870309012644052,0.0,0.9906211145526281,False,-0.7004697922711722,0.9840514885415255
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.T_sec_s_C,166,T_sec_s_C,B (Secondary temp),0.011163944,0.0122001795,0.9992252633145016,0.9892250322060341,0.9999513197774322,0.017630966230794288,0.0,0.9994171563355488,False,-0.32923577938244086,0.9992252633145016
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.T_sec_s_C,167,T_sec_s_C,B (Secondary temp),0.0014532076,0.0018343854,0.9849925194613938,0.9677643006248579,0.9961452229041553,0.010937795620510043,0.0,0.9918196927133784,False,-0.83458639502351,0.9849925194613938
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.T_sec_s_C,168,T_sec_s_C,B (Secondary temp),0.005620449,0.006521033,0.9990853099661182,0.9755455025217183,0.9998384153400854,0.009980798825786867,0.0,0.9989567493121291,True,0.12323082377105929,0.9990853099661182
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.T_sec_s_C,169,T_sec_s_C,B (Secondary temp),0.00444898,0.004643587,0.9986045514435001,1.0099429248674783,0.9999552624599455,0.002194411571370538,0.0,0.9992854569214543,False,-0.9529241876467711,0.9986045514435001
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.T_sec_s_C,170,T_sec_s_C,B (Secondary temp),0.0054479367,0.006096491,0.9967946943885888,1.0022496014557585,0.9995667517212604,0.0003968421835277049,0.0,0.9983273072441702,False,-0.9162547985063563,0.9967946943885888
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.T_sec_s_C,171,T_sec_s_C,B (Secondary temp),0.0064546326,0.0067894873,0.9980865847486854,0.9889496296949942,0.9998973396343694,0.01003890890823984,0.0,0.9993043566539572,False,-1.7505690770167308,0.9980865847486854
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.T_sec_s_C,172,T_sec_s_C,B (Secondary temp),0.0020396006,0.002369714,0.9993922041621343,0.9901231785146463,0.9998952518186714,0.006094634306628219,0.0,0.9993193600172716,True,0.10702300189350979,0.9993922041621343
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.T_sec_s_C,173,T_sec_s_C,B (Secondary temp),0.0016907617,0.0019525745,0.999585216663146,0.9859727908494346,0.9998674680583307,0.027755062876159625,0.0,0.9991872773848828,True,0.4896372044995234,0.999585216663146
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.T_sec_s_C,174,T_sec_s_C,B (Secondary temp),0.009442529,0.010854836,0.999256631531657,0.9824464912544493,0.9999479722014535,0.014782232815851296,0.0,0.9993763337358917,False,-0.1919330769198918,0.999256631531657
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.T_sec_s_C,175,T_sec_s_C,B (Secondary temp),0.008613833,0.009282563,0.9989481618947627,1.0020469217529682,0.99992755078501,0.003619472999794117,0.0,0.9991915361915317,False,-0.3010329765123344,0.9989481618947627
simulator[1].datacenter[1].computeBlock[176].cdu[1].summary.T_sec_s_C,176,T_sec_s_C,B (Secondary temp),0.0044513675,0.004666932,0.9982340066122868,0.978549769213147,0.999562338822636,0.003332112234105109,0.0,0.9988151389356787,False,-0.490464487225274,0.9982340066122868
simulator[1].datacenter[1].computeBlock[177].cdu[1].summary.T_sec_s_C,177,T_sec_s_C,B (Secondary temp),0.0013297376,0.0016491804,0.9509014948628964,0.9767503708461323,0.9877952652673715,0.012681684566387571,0.0,0.9750889746103933,False,-0.9709547990141303,0.9509014948628964
simulator[1].datacenter[1].computeBlock[178].cdu[1].summary.T_sec_s_C,178,T_sec_s_C,B (Secondary temp),0.0022724618,0.0025072244,0.9977275126001597,1.004012495881365,0.9997305807006196,0.05649814639907091,0.0,0.9987353098107051,False,-0.7968727356223677,0.9977275126001597
simulator[1].datacenter[1].computeBlock[179].cdu[1].summary.T_sec_s_C,179,T_sec_s_C,B (Secondary temp),0.003471347,0.0060957554,0.9921710582749896,1.1327059282504972,0.9988172171937001,0.0002806330990354134,0.0,0.9922868110201405,False,-0.015007118839223737,0.9921710582749896
simulator[1].datacenter[1].computeBlock[180].cdu[1].summary.T_sec_s_C,180,T_sec_s_C,B (Secondary temp),0.011748746,0.012299702,0.9989519468445645,1.013108913173758,0.9999756045840784,0.02031653398762059,0.0,0.999327327581201,False,-0.5580438120272657,0.9989519468445645
simulator[1].datacenter[1].computeBlock[181].cdu[1].summary.T_sec_s_C,181,T_sec_s_C,B (Secondary temp),0.0077007487,0.008412481,0.9994857955051779,0.9864455802249844,0.9999629623305732,0.003825799837071822,0.0,0.9993554776686402,True,0.20219286435504683,0.9994857955051779
simulator[1].datacenter[1].computeBlock[182].cdu[1].summary.T_sec_s_C,182,T_sec_s_C,B (Secondary temp),0.004315438,0.0054901703,0.9996943845778331,0.995020890006198,0.9999381551920371,0.02094722303788683,0.0,0.9994192619314111,True,0.4737464511597876,0.9996943845778331
simulator[1].datacenter[1].computeBlock[183].cdu[1].summary.T_sec_s_C,183,T_sec_s_C,B (Secondary temp),0.0036197086,0.004006265,0.9992136689740415,0.998347825496724,0.9999123596533067,0.018001245971291473,0.0,0.9991501609089135,True,0.07472950858716117,0.9992136689740415
simulator[1].datacenter[1].computeBlock[184].cdu[1].summary.T_sec_s_C,184,T_sec_s_C,B (Secondary temp),0.009527467,0.010705745,0.9991584474092335,0.9880385694260961,0.9999270802209648,0.024266538878328366,0.0,0.9994112232217977,False,-0.4293236061441203,0.9991584474092335
simulator[1].datacenter[1].computeBlock[185].cdu[1].summary.T_sec_s_C,185,T_sec_s_C,B (Secondary temp),0.001288709,0.0016751837,0.9839907258050811,0.99702144598656,0.9925567408016303,0.006370855485858625,0.0,0.9851413136934164,False,-0.07743537058737082,0.9839907258050811
simulator[1].datacenter[1].computeBlock[186].cdu[1].summary.T_sec_s_C,186,T_sec_s_C,B (Secondary temp),0.0023681587,0.0034415622,0.9816288413171563,1.0646993517382022,0.9951325586729171,0.008957908718236101,0.0,0.9885997521361747,False,-0.6114701049607066,0.9816288413171563
simulator[1].datacenter[1].computeBlock[187].cdu[1].summary.T_sec_s_C,187,T_sec_s_C,B (Secondary temp),0.0016648272,0.0021118594,0.9518343086980365,1.010694713350075,0.9894075662860237,0.06710175276427054,0.0,0.978834718004519,False,-1.2756933351834427,0.9518343086980365
simulator[1].datacenter[1].computeBlock[188].cdu[1].summary.T_sec_s_C,188,T_sec_s_C,B (Secondary temp),0.002870848,0.0034462048,0.9922680704147824,1.0015196896781449,0.996954236017899,0.00418620932879712,0.0,0.9939303898066425,False,-0.2738758028137891,0.9922680704147824
simulator[1].datacenter[1].computeBlock[189].cdu[1].summary.T_sec_s_C,189,T_sec_s_C,B (Secondary temp),0.005249655,0.005462047,0.9696330229151706,0.9825648116617357,0.9988705757706366,0.05599211886436647,0.0,0.9964528855399758,False,-7.56103649063485,0.9696330229151706
simulator[1].datacenter[1].computeBlock[190].cdu[1].summary.T_sec_s_C,190,T_sec_s_C,B (Secondary temp),0.006686094,0.0077282446,0.9976733010532187,1.0038453411494923,0.9988916706354111,0.00948200460614323,0.0,0.9978005401608209,False,-0.057850159184821566,0.9976733010532187
simulator[1].datacenter[1].computeBlock[191].cdu[1].summary.T_sec_s_C,191,T_sec_s_C,B (Secondary temp),0.006548408,0.00782423,0.999494859252017,0.9935330108404082,0.9998884388244728,0.015475436811066258,0.0,0.9994251452491305,True,0.12127235732815352,0.999494859252017
simulator[1].datacenter[1].computeBlock[192].cdu[1].summary.T_sec_s_C,192,T_sec_s_C,B (Secondary temp),0.007294113,0.0083546005,0.9987047216619956,0.9690338710737095,0.9999572844563915,0.006112098541629033,0.0,0.9990464559586534,False,-0.35838330061483026,0.9987047216619956
simulator[1].datacenter[1].computeBlock[193].cdu[1].summary.T_sec_s_C,193,T_sec_s_C,B (Secondary temp),0.0041581024,0.0069558597,0.9883130095202537,1.0811727556932806,0.9970748817024674,0.0059407431349072365,0.0,0.9920543613626551,False,-0.47086860680147724,0.9883130095202537
simulator[1].datacenter[1].computeBlock[194].cdu[1].summary.T_sec_s_C,194,T_sec_s_C,B (Secondary temp),0.0041765445,0.006275066,0.9932588941707885,1.0081980187700494,0.998138562467985,0.008204667590084338,0.0,0.9962646330855011,False,-0.8046703049648664,0.9932588941707885
simulator[1].datacenter[1].computeBlock[195].cdu[1].summary.T_sec_s_C,195,T_sec_s_C,B (Secondary temp),0.0030245883,0.0042396425,0.9920744795433921,0.9726904432647643,0.9981193801987064,0.03224537088543002,0.0,0.9960872438929295,False,-1.0255595128278348,0.9920744795433921
simulator[1].datacenter[1].computeBlock[196].cdu[1].summary.T_sec_s_C,196,T_sec_s_C,B (Secondary temp),0.0030108665,0.0036916025,0.9932760305184715,0.9256141253771162,0.9980770117423365,0.031073601639724956,0.0,0.9946686953868513,False,-0.26122402363254627,0.9932760305184715
simulator[1].datacenter[1].computeBlock[197].cdu[1].summary.T_sec_s_C,197,T_sec_s_C,B (Secondary temp),0.002986963,0.0032753493,0.9972277494844967,0.9990958467653304,0.9997666526131022,0.01152985961838459,0.0,0.9989034439995409,False,-1.5281429872513217,0.9972277494844967
simulator[1].datacenter[1].computeBlock[198].cdu[1].summary.T_sec_s_C,198,T_sec_s_C,B (Secondary temp),0.009797652,0.011489375,0.99698628816993,0.9558166329200145,0.9990827312788209,0.005774906992319872,0.0,0.9971721183367789,False,-0.06571355608490864,0.99698628816993
simulator[1].datacenter[1].computeBlock[199].cdu[1].summary.T_sec_s_C,199,T_sec_s_C,B (Secondary temp),0.0016138365,0.0018546775,0.9730558174122652,1.0015673096512232,0.9918949906227871,0.02814936934891365,0.0,0.9837147684040828,False,-0.6545163858178218,0.9730558174122652
simulator[1].datacenter[1].computeBlock[200].cdu[1].summary.T_sec_s_C,200,T_sec_s_C,B (Secondary temp),0.004413248,0.0053614504,0.9985812555879672,0.9996517542430684,0.9997417278418598,0.021545826572110027,0.0,0.9991922044852111,False,-0.7563161845134838,0.9985812555879672
simulator[1].datacenter[1].computeBlock[201].cdu[1].summary.T_sec_s_C,201,T_sec_s_C,B (Secondary temp),0.0050609782,0.006206284,0.999333661521317,0.9695876471866456,0.9998302156256785,0.0005331464304239594,0.0,0.9990863466720182,True,0.2706878141365397,0.999333661521317
simulator[1].datacenter[1].computeBlock[202].cdu[1].summary.T_sec_s_C,202,T_sec_s_C,B (Secondary temp),0.0033250165,0.003525264,0.9911413344031682,1.00675168407662,0.9995183897370346,0.008619041143988327,0.0,0.9981522182992177,False,-3.7942163371678834,0.9911413344031682
simulator[1].datacenter[1].computeBlock[203].cdu[1].summary.T_sec_s_C,203,T_sec_s_C,B (Secondary temp),0.010687519,0.010968618,0.999060302647875,1.003732528517311,0.9999780057068729,0.031920951492183325,0.0,0.9992707980244114,False,-0.28866535571294344,0.999060302647875
simulator[1].datacenter[1].computeBlock[204].cdu[1].summary.T_sec_s_C,204,T_sec_s_C,B (Secondary temp),0.0045605665,0.0056454083,0.9988648614986493,1.0069528985356624,0.9998095091868047,0.013559246203377309,0.0,0.999150039245344,False,-0.33551868316344985,0.9988648614986493
simulator[1].datacenter[1].computeBlock[205].cdu[1].summary.T_sec_s_C,205,T_sec_s_C,B (Secondary temp),0.0038769674,0.0045367936,0.9986079600689705,0.9725247581835104,0.9994785530186717,0.004654671650168007,0.0,0.998478184928926,True,0.0852765450832215,0.9986079600689705
simulator[1].datacenter[1].computeBlock[206].cdu[1].summary.T_sec_s_C,206,T_sec_s_C,B (Secondary temp),0.006616085,0.00685829,0.9981363615863134,0.9781910230150798,0.9996527473385846,0.0031211167116471984,0.0,0.9989207335654559,False,-0.7267639216422044,0.9981363615863134
simulator[1].datacenter[1].computeBlock[207].cdu[1].summary.T_sec_s_C,207,T_sec_s_C,B (Secondary temp),0.004770238,0.005021412,0.9988637849008705,1.0136103463328565,0.99996780494918,0.02450007369350906,0.0,0.9992657195522102,False,-0.5473856723422602,0.9988637849008705
simulator[1].datacenter[1].computeBlock[208].cdu[1].summary.T_sec_s_C,208,T_sec_s_C,B (Secondary temp),0.0028325361,0.00463413,0.9869080841595348,1.095509354884047,0.9957688226519171,0.0049327485206576115,0.0,0.988471861318908,False,-0.13564871043520144,0.9869080841595348
simulator[1].datacenter[1].computeBlock[209].cdu[1].summary.T_sec_s_C,209,T_sec_s_C,B (Secondary temp),0.0035672635,0.0050599594,0.9920235484970457,0.9850273024663522,0.9976490063596197,0.008260040452979395,0.0,0.9951821541269602,False,-0.6556053571637204,0.9920235484970457
simulator[1].datacenter[1].computeBlock[210].cdu[1].summary.T_sec_s_C,210,T_sec_s_C,B (Secondary temp),0.0039239787,0.004782036,0.9987496141572085,0.9991631171800256,0.9995604433718867,0.008260462103012026,0.0,0.9989447138407991,False,-0.18487844590934244,0.9987496141572085
simulator[1].datacenter[1].computeBlock[211].cdu[1].summary.T_sec_s_C,211,T_sec_s_C,B (Secondary temp),0.004610679,0.004790462,0.9964372742353569,0.9970781084327184,0.999869680327245,0.013394665922025073,0.0,0.9990578672227626,False,-2.78155348435556,0.9964372742353569
simulator[1].datacenter[1].computeBlock[212].cdu[1].summary.T_sec_s_C,212,T_sec_s_C,B (Secondary temp),0.006229236,0.0073175714,0.99847455875008,0.9718147428836217,0.9998827527284788,0.010137722924062592,0.0,0.9991238057553048,False,-0.7409851583220254,0.99847455875008
simulator[1].datacenter[1].computeBlock[213].cdu[1].summary.T_sec_s_C,213,T_sec_s_C,B (Secondary temp),0.002980541,0.0038954664,0.9997480153522709,0.9887537111639408,0.9999160849436046,0.01430839167473008,0.0,0.9993731591505136,True,0.5980084773727707,0.9997480153522709
simulator[1].datacenter[1].computeBlock[214].cdu[1].summary.T_sec_s_C,214,T_sec_s_C,B (Secondary temp),0.0040465705,0.004482779,0.9969145903441587,0.9908859678435412,0.9984995000493042,0.013523995817949504,0.0,0.9969420981979286,False,-0.008995662598326267,0.9969145903441587
simulator[1].datacenter[1].computeBlock[215].cdu[1].summary.T_sec_s_C,215,T_sec_s_C,B (Secondary temp),0.0021141106,0.0037724252,0.9882771257654654,1.0449649423682792,0.9959789963429734,0.0018092544835156346,0.0,0.9911723701901706,False,-0.32797528377139074,0.9882771257654654
simulator[1].datacenter[1].computeBlock[216].cdu[1].summary.T_sec_s_C,216,T_sec_s_C,B (Secondary temp),0.0013464509,0.0017220303,0.9996976882776352,0.99236524825781,0.9999111038004526,0.01264668776442992,0.0,0.9993106176345763,True,0.5614744535473097,0.9996976882776352
simulator[1].datacenter[1].computeBlock[217].cdu[1].summary.T_sec_s_C,217,T_sec_s_C,B (Secondary temp),0.001997941,0.0022694576,0.9995639777663097,1.0056294801327845,0.9999528448334196,0.04186864082283986,0.0,0.9992305367291144,True,0.4333423133728708,0.9995639777663097
simulator[1].datacenter[1].computeBlock[218].cdu[1].summary.T_sec_s_C,218,T_sec_s_C,B (Secondary temp),0.0028348963,0.0048812474,0.9905778196690741,1.07344711336666,0.9971092032987392,0.009892050132833223,0.0,0.9923507240105042,False,-0.23177413400787894,0.9905778196690741
simulator[1].datacenter[1].computeBlock[219].cdu[1].summary.T_sec_s_C,219,T_sec_s_C,B (Secondary temp),0.008216776,0.0095061185,0.9988694473081298,0.9772613498787603,0.9999208587106879,0.004213412918675612,0.0,0.999264001134346,False,-0.536079321613755,0.9988694473081298
simulator[1].datacenter[1].computeBlock[220].cdu[1].summary.T_sec_s_C,220,T_sec_s_C,B (Secondary temp),0.009730278,0.009999937,0.9994171415597339,1.0049656027187128,0.9999875998037798,0.015125859965329665,0.0,0.999341968687998,True,0.11423903230890219,0.9994171415597339
simulator[1].datacenter[1].computeBlock[221].cdu[1].summary.T_sec_s_C,221,T_sec_s_C,B (Secondary temp),0.0044368496,0.005447866,0.9734646192817847,1.138221570247546,0.9979084816440142,0.023769754801363965,0.0,0.9895245228164652,False,-1.5330951612031232,0.9734646192817847
simulator[1].datacenter[1].computeBlock[222].cdu[1].summary.T_sec_s_C,222,T_sec_s_C,B (Secondary temp),0.009189661,0.010384131,0.9992229826642922,0.9958715757607614,0.9999177262696013,0.009871947867769052,0.0,0.9994511444232341,False,-0.4157044713217785,0.9992229826642922
simulator[1].datacenter[1].computeBlock[223].cdu[1].summary.T_sec_s_C,223,T_sec_s_C,B (Secondary temp),0.0011669132,0.0013972446,0.9989603027114408,0.9841780744893629,0.9996554166211831,0.0035268144470024443,0.0,0.9985365855872501,True,0.28954005888218626,0.9989603027114408
simulator[1].datacenter[1].computeBlock[224].cdu[1].summary.T_sec_s_C,224,T_sec_s_C,B (Secondary temp),0.009198745,0.010315906,0.9976289430780381,0.9672646009051332,0.9992583608120047,0.0020990870162886153,0.0,0.9976006594820983,True,0.011788070325960973,0.9976289430780381
simulator[1].datacenter[1].computeBlock[225].cdu[1].summary.T_sec_s_C,225,T_sec_s_C,B (Secondary temp),0.0042342865,0.005016323,0.9996383408398061,0.98442441883775,0.9999700028690498,0.0005698671151225819,0.0,0.9993588603845467,True,0.43591193701326103,0.9996383408398061
simulator[1].datacenter[1].computeBlock[226].cdu[1].summary.T_sec_s_C,226,T_sec_s_C,B (Secondary temp),0.004977741,0.0053190407,0.9981977438141281,1.0022204726881545,0.9998888060932504,0.020048460902029,0.0,0.9992194956382359,False,-1.3090915864829067,0.9981977438141281
simulator[1].datacenter[1].computeBlock[227].cdu[1].summary.T_sec_s_C,227,T_sec_s_C,B (Secondary temp),0.0038449129,0.005170895,0.9976915194322427,1.0188570880677605,0.9989172874991058,0.008187767167060477,0.0,0.9975542490136632,True,0.05612607895641244,0.9976915194322427
simulator[1].datacenter[1].computeBlock[228].cdu[1].summary.T_sec_s_C,228,T_sec_s_C,B (Secondary temp),0.010275944,0.010593323,0.9973704832807915,1.0026745200812353,0.999497246122536,0.014443635294123819,0.0,0.998209402561016,False,-0.4685135894359064,0.9973704832807915
