Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.V_flow_sec_GPM,43,V_flow_sec_GPM,E (Constant),temporal,0.0042968313,0.0052501997,-1.2212856733619533,1.325647624303477,0.33696883560616236,0.8091530606786861,0.0,0.04635905855302658,False,-1.3292683615896745,-1.2212856733619533
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.V_flow_sec_GPM,44,V_flow_sec_GPM,E (Constant),temporal,0.005463305,0.006257328,-8.289007403534265,2.473929169853032,0.1874253718938212,0.9233597935387853,0.0,-0.5802875995547818,False,-4.878048657512388,-8.289007403534265
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.V_flow_sec_GPM,45,V_flow_sec_GPM,E (Constant),temporal,0.0052916165,0.006499656,-3.4692743928454437,1.8735300533367487,0.043655000516382964,0.6657624482973037,0.0,-0.9080292598524913,False,-1.3423510774969591,-3.4692743928454437
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.V_flow_sec_GPM,46,V_flow_sec_GPM,E (Constant),temporal,0.0033158776,0.0041416003,-1.3319106150377142,1.5941724382159999,0.15680021762058888,0.5392018438587217,0.0,-0.7104558190093317,False,-0.3633270085584475,-1.3319106150377142
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.V_flow_sec_GPM,47,V_flow_sec_GPM,E (Constant),temporal,0.004069596,0.004795781,-1.0725551183006776,1.328585977665891,0.6841520495051393,0.38874403122551787,0.0,0.3606166131744619,False,-2.2414904121399157,-1.0725551183006776
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.V_flow_sec_GPM,48,V_flow_sec_GPM,E (Constant),temporal,0.0031512144,0.0038432914,-0.7145303310476427,1.0194553000729758,0.19995900431867358,1.0087575731513818,0.0,0.2102655177111158,False,-1.1710212348349338,-0.7145303310476427
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.V_flow_sec_GPM,49,V_flow_sec_GPM,E (Constant),temporal,0.0055096303,0.006379971,-4.155984891577513,2.9251203992678017,0.44667842532607926,1.0328125645706185,0.0,-0.14780114096894814,False,-3.4920541609461555,-4.155984891577513
simulator[1].datacenter[1].computeBlock[50].cdu[1].summary.V_flow_sec_GPM,50,V_flow_sec_GPM,E (Constant),temporal,0.004310004,0.004951011,-0.32069380769053235,0.9276500916041879,0.6362025361302894,1.0184548658828243,0.0,0.6494216474394402,False,-2.7671858452403266,-0.32069380769053235
simulator[1].datacenter[1].computeBlock[51].cdu[1].summary.V_flow_sec_GPM,51,V_flow_sec_GPM,E (Constant),temporal,0.0062683984,0.007612398,-4.609729683335017,1.9877058553613218,0.04077242250787676,0.7723068228639491,0.0,-0.7866003493193787,False,-2.139890622577178,-4.609729683335017
simulator[1].datacenter[1].computeBlock[52].cdu[1].summary.V_flow_sec_GPM,52,V_flow_sec_GPM,E (Constant),temporal,0.004174102,0.004900173,-1.91395241330035,1.7790276397306959,0.3314847052156312,0.8810974745680452,0.0,-0.061415127625643384,False,-1.7453466012343797,-1.91395241330035
simulator[1].datacenter[1].computeBlock[53].cdu[1].summary.V_flow_sec_GPM,53,V_flow_sec_GPM,E (Constant),temporal,0.003833359,0.0045801154,-1.5023619685774303,2.399947329655221,0.48300795517871825,1.0477472797654444,0.0,0.08886948314253451,False,-1.7464363470488922,-1.5023619685774303
simulator[1].datacenter[1].computeBlock[54].cdu[1].summary.V_flow_sec_GPM,54,V_flow_sec_GPM,E (Constant),temporal,0.003635324,0.0044666715,-1.1909261015112826,1.2766792630880661,0.3389378108136682,0.8928478199141897,0.0,0.15193467719731557,False,-1.5834402639084106,-1.1909261015112826
simulator[1].datacenter[1].computeBlock[55].cdu[1].summary.V_flow_sec_GPM,55,V_flow_sec_GPM,E (Constant),temporal,0.0038474104,0.00456664,-1.4002694033072793,1.893578016685398,0.5023364261129976,0.9609966641128117,0.0,0.20625181050434938,False,-2.023968350252262,-1.4002694033072793
simulator[1].datacenter[1].computeBlock[56].cdu[1].summary.V_flow_sec_GPM,56,V_flow_sec_GPM,E (Constant),temporal,0.005750697,0.006789577,-3.292332801036542,1.469862475012474,0.05376895273935716,0.5023477207466194,0.0,-0.9099456516161304,False,-1.2473586079686516,-3.292332801036542
simulator[1].datacenter[1].computeBlock[57].cdu[1].summary.V_flow_sec_GPM,57,V_flow_sec_GPM,E (Constant),temporal,0.0044759847,0.0051586567,-4.42036423856348,2.4699096505488396,0.2597154603202339,1.0030713050092859,0.0,-0.3103746121486515,False,-3.1364997367904848,-4.42036423856348
simulator[1].datacenter[1].computeBlock[58].cdu[1].summary.V_flow_sec_GPM,58,V_flow_sec_GPM,E (Constant),temporal,0.0060321614,0.006815323,-6.25799794448442,3.1083188734725797,0.2696507666569825,1.4658762692248488,0.0,-0.012792667997227003,False,-6.1663215712454775,-6.25799794448442
simulator[1].datacenter[1].computeBlock[59].cdu[1].summary.V_flow_sec_GPM,59,V_flow_sec_GPM,E (Constant),temporal,0.005059771,0.0057091257,-3.9701469548636963,1.2761235550447234,0.4280398900796407,0.7601442782172866,0.0,0.18899678791719765,False,-5.1283936737890645,-3.9701469548636963
simulator[1].datacenter[1].computeBlock[60].cdu[1].summary.V_flow_sec_GPM,60,V_flow_sec_GPM,E (Constant),temporal,0.00543169,0.006287658,-2.630191527190772,2.452366162895544,0.6924986545627941,0.996812356653826,0.0,0.3694046841779345,False,-4.756768938225704,-2.630191527190772
simulator[1].datacenter[1].computeBlock[61].cdu[1].summary.V_flow_sec_GPM,61,V_flow_sec_GPM,E (Constant),temporal,0.0050070784,0.0057795155,-3.5863836484293428,1.4006711963315308,0.1650578002331887,1.051851169376015,0.0,0.04640697408750327,False,-3.809581785332015,-3.5863836484293428
simulator[1].datacenter[1].computeBlock[62].cdu[1].summary.V_flow_sec_GPM,62,V_flow_sec_GPM,E (Constant),temporal,0.004292001,0.0050019575,-1.4777186507329865,1.042497795005624,0.4429545144329479,0.9064754733998284,0.0,0.3866885359145015,False,-3.03990271749362,-1.4777186507329865
simulator[1].datacenter[1].computeBlock[63].cdu[1].summary.V_flow_sec_GPM,63,V_flow_sec_GPM,E (Constant),temporal,0.0035202794,0.004190037,-1.0402965889817901,2.326832846078028,0.5515763132397326,1.036634561172079,0.0,0.2160975900517027,False,-1.602743100325568,-1.0402965889817901
simulator[1].datacenter[1].computeBlock[64].cdu[1].summary.V_flow_sec_GPM,64,V_flow_sec_GPM,E (Constant),temporal,0.004700146,0.0058344407,-1.9904133299038604,1.0473127846190318,0.16816558488142772,0.12751671623564284,0.0,-0.6821091902875007,False,-0.7777759892715235,-1.9904133299038604
simulator[1].datacenter[1].computeBlock[65].cdu[1].summary.V_flow_sec_GPM,65,V_flow_sec_GPM,E (Constant),temporal,0.0040669614,0.0048091714,-1.65195774480841,1.8546880157163355,0.42735204372568786,0.9981591037613443,0.0,0.17023315258259186,False,-2.196027598406519,-1.65195774480841
simulator[1].datacenter[1].computeBlock[66].cdu[1].summary.V_flow_sec_GPM,66,V_flow_sec_GPM,E (Constant),temporal,0.0038770498,0.004525845,-1.4209604395802202,1.5147440174036628,0.39887742881016436,0.9743341984410403,0.0,0.23192243317239225,False,-2.1519738942048785,-1.4209604395802202
simulator[1].datacenter[1].computeBlock[67].cdu[1].summary.V_flow_sec_GPM,67,V_flow_sec_GPM,E (Constant),temporal,0.0053061065,0.0060728323,-3.8843716395167913,1.1129199326942436,0.03863827886463887,1.085698887920246,0.0,0.07172644055469879,False,-4.26178041956653,-3.8843716395167913
simulator[1].datacenter[1].computeBlock[68].cdu[1].summary.V_flow_sec_GPM,68,V_flow_sec_GPM,E (Constant),temporal,0.004168394,0.0050791833,-2.219552980228099,1.825096086508833,0.10734595751525507,0.7098360713976879,0.0,-0.6826334078318881,False,-0.9134013179289165,-2.219552980228099
simulator[1].datacenter[1].computeBlock[69].cdu[1].summary.V_flow_sec_GPM,69,V_flow_sec_GPM,E (Constant),temporal,0.0042548967,0.0050646854,-1.633420772329412,1.556066000085709,0.17796178243912225,0.5560739944088252,0.0,-0.6370438100236206,False,-0.6086440424771224,-1.633420772329412
simulator[1].datacenter[1].computeBlock[70].cdu[1].summary.V_flow_sec_GPM,70,V_flow_sec_GPM,E (Constant),temporal,0.0032166406,0.004985613,-0.2034536894159591,1.238362021065188,0.4782902790350898,0.47323087066365405,0.0,0.040709010825175196,False,-0.25452412560000054,-0.2034536894159591
simulator[1].datacenter[1].computeBlock[71].cdu[1].summary.V_flow_sec_GPM,71,V_flow_sec_GPM,E (Constant),temporal,0.003600196,0.004370502,-1.6018469491277902,2.48361153484943,0.6016126241446829,0.8982726969423338,0.0,0.16360906609120363,False,-2.1108024291430527,-1.6018469491277902
simulator[1].datacenter[1].computeBlock[72].cdu[1].summary.V_flow_sec_GPM,72,V_flow_sec_GPM,E (Constant),temporal,0.003662329,0.0042017554,-2.179262377689794,0.9904442607818836,0.5220577705110115,0.20672875495248472,0.0,0.08253872889919633,False,-2.4652823803981065,-2.179262377689794
simulator[1].datacenter[1].computeBlock[73].cdu[1].summary.V_flow_sec_GPM,73,V_flow_sec_GPM,E (Constant),temporal,0.004553486,0.0052239285,-3.276120871838689,1.0084462893824835,0.3229789323108911,0.13792586087840145,0.0,-0.33412934428391394,False,-2.2051771366391417,-3.276120871838689
simulator[1].datacenter[1].computeBlock[74].cdu[1].summary.V_flow_sec_GPM,74,V_flow_sec_GPM,E (Constant),temporal,0.0043126387,0.0052653104,-2.368105655534498,1.7235244404547987,0.12444156089638576,0.6659739252836545,0.0,-0.6418588639905793,False,-1.0513977963021088,-2.368105655534498
simulator[1].datacenter[1].computeBlock[75].cdu[1].summary.V_flow_sec_GPM,75,V_flow_sec_GPM,E (Constant),temporal,0.0041817864,0.004824104,-6.307811230422023,1.7662861184678174,0.06682328566129134,1.2971380246995046,0.0,0.03235506572819158,False,-6.552161925248157,-6.307811230422023
simulator[1].datacenter[1].computeBlock[76].cdu[1].summary.V_flow_sec_GPM,76,V_flow_sec_GPM,E (Constant),temporal,0.003919423,0.0047672903,-1.3377702165761987,1.44828912730139,0.18173490892476113,0.5103751065174497,0.0,-0.5722650429021066,False,-0.48688048944497614,-1.3377702165761987
simulator[1].datacenter[1].computeBlock[77].cdu[1].summary.V_flow_sec_GPM,77,V_flow_sec_GPM,E (Constant),temporal,0.0054968963,0.006540912,-3.2396383743583197,1.9789044944314738,0.15009919709492714,0.7702999474308057,0.0,-0.5942480588122658,False,-1.65933419254151,-3.2396383743583197
simulator[1].datacenter[1].computeBlock[78].cdu[1].summary.V_flow_sec_GPM,78,V_flow_sec_GPM,E (Constant),temporal,0.0050869947,0.006060139,-2.3848112481967703,1.040652620159674,0.22370729714246698,0.07919235221969018,0.0,-0.5754284426196525,False,-1.148502056020768,-2.3848112481967703
simulator[1].datacenter[1].computeBlock[79].cdu[1].summary.V_flow_sec_GPM,79,V_flow_sec_GPM,E (Constant),temporal,0.0038952725,0.0053764125,0.3187265839718483,1.176258372096634,0.7175865279903128,0.5934409401606081,0.0,0.5480808983375005,False,-0.5075118831471447,0.3187265839718483
simulator[1].datacenter[1].computeBlock[80].cdu[1].summary.V_flow_sec_GPM,80,V_flow_sec_GPM,E (Constant),temporal,0.004317908,0.0050784596,-2.287810038832603,1.4594462504391617,0.29036145093364313,0.8805734719856422,0.0,-0.004255223411680387,False,-2.273878952240633,-2.287810038832603
simulator[1].datacenter[1].computeBlock[81].cdu[1].summary.V_flow_sec_GPM,81,V_flow_sec_GPM,E (Constant),temporal,0.0037174362,0.0045001484,-1.3365350862225496,1.2225845752596824,0.24313079210836971,0.768068805877464,0.0,-0.02532250601183228,False,-1.2788294145449128,-1.3365350862225496
simulator[1].datacenter[1].computeBlock[82].cdu[1].summary.V_flow_sec_GPM,82,V_flow_sec_GPM,E (Constant),temporal,0.0035325743,0.0040860297,-3.6518703069837617,2.6804676488943167,0.180319087310315,1.102394177042786,0.0,-0.390830862543051,False,-2.344670032877778,-3.6518703069837617
simulator[1].datacenter[1].computeBlock[83].cdu[1].summary.V_flow_sec_GPM,83,V_flow_sec_GPM,E (Constant),temporal,0.0030043349,0.0038101638,-0.6978748451902987,1.484271919909514,0.5068334498907605,0.33720605488148847,0.0,-0.11997241648908141,False,-0.5159970193384237,-0.6978748451902987
simulator[1].datacenter[1].computeBlock[84].cdu[1].summary.V_flow_sec_GPM,84,V_flow_sec_GPM,E (Constant),temporal,0.0043010027,0.0052831904,-2.086935044762455,1.0505137648472977,0.24861238154220122,0.15177171704543468,0.0,-0.50566818769779,False,-1.0502093820401737,-2.086935044762455
simulator[1].datacenter[1].computeBlock[85].cdu[1].summary.V_flow_sec_GPM,85,V_flow_sec_GPM,E (Constant),temporal,0.004050056,0.0049001994,-1.4385822027064359,1.8232431222569674,0.1968281484058453,0.6663595812262192,0.0,-0.6057004077854407,False,-0.5187031097649304,-1.4385822027064359
simulator[1].datacenter[1].computeBlock[86].cdu[1].summary.V_flow_sec_GPM,86,V_flow_sec_GPM,E (Constant),temporal,0.0029487885,0.003626605,-0.8209043818934112,1.998756214360817,0.5795806270737542,0.7464467684264635,0.0,0.14358514795773802,False,-1.126194305760282,-0.8209043818934112
simulator[1].datacenter[1].computeBlock[87].cdu[1].summary.V_flow_sec_GPM,87,V_flow_sec_GPM,E (Constant),temporal,0.0041124085,0.0050143767,-2.5407789684249313,1.922186445551443,0.08084796734737697,0.7171840629525386,0.0,-0.819676509712786,False,-0.9458288049721638,-2.5407789684249313
simulator[1].datacenter[1].computeBlock[88].cdu[1].summary.V_flow_sec_GPM,88,V_flow_sec_GPM,E (Constant),temporal,0.0038311635,0.004737759,-1.2387217694875856,1.5870566773434802,0.1736926400991296,0.6091364857980094,0.0,-0.5745111951654374,False,-0.42185192224700124,-1.2387217694875856
simulator[1].datacenter[1].computeBlock[89].cdu[1].summary.V_flow_sec_GPM,89,V_flow_sec_GPM,E (Constant),temporal,0.0038636571,0.004607591,-1.5703797969108777,1.352728941328972,0.2582586789634752,1.164831057447416,0.0,0.2423426217369703,False,-2.392535822147417,-1.5703797969108777
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.V_flow_sec_GPM,90,V_flow_sec_GPM,E (Constant),temporal,0.0032939224,0.004074873,-0.8154836175687523,1.235742397624409,0.29200478814034286,0.3767413376203773,0.0,-0.39607375089206776,False,-0.3004209959385359,-0.8154836175687523
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.V_flow_sec_GPM,91,V_flow_sec_GPM,E (Constant),temporal,0.0045855404,0.005211813,-2.53030580080053,1.1365924305873016,0.5760590599498466,0.31173904773353694,0.0,0.1761583542334738,False,-3.285175213723644,-2.53030580080053
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.V_flow_sec_GPM,92,V_flow_sec_GPM,E (Constant),temporal,0.0030906184,0.0038921328,-1.4116049362374539,1.3591242676675552,0.1186903494749526,0.6684831067257111,0.0,-0.4611214856887056,False,-0.650516373753605,-1.4116049362374539
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.V_flow_sec_GPM,93,V_flow_sec_GPM,E (Constant),temporal,0.0028846795,0.0032961334,0.5335724591935974,1.5330814551790517,0.8653147496447937,1.2970616405688322,0.0,0.8534078461330197,False,-2.181804266355652,0.5335724591935974
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.V_flow_sec_GPM,94,V_flow_sec_GPM,E (Constant),temporal,0.0034820775,0.004101416,-2.143534280330122,1.5561385446424583,0.16483250192727683,0.8680359918504198,0.0,-0.28025535460923234,False,-1.4553963151703215,-2.143534280330122
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.V_flow_sec_GPM,95,V_flow_sec_GPM,E (Constant),temporal,0.004397166,0.0066813226,-0.3078443659980121,1.2219237840345925,0.5278450853028801,0.41016541948296176,0.0,0.10082509990565303,False,-0.4544938541048417,-0.3078443659980121
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.V_flow_sec_GPM,96,V_flow_sec_GPM,E (Constant),temporal,0.00465909,0.005361544,-3.0157457780358223,1.685462858974458,0.341515961806777,1.0074040852436776,0.0,0.08408206242494731,False,-3.3843947289964746,-3.0157457780358223
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.V_flow_sec_GPM,97,V_flow_sec_GPM,E (Constant),temporal,0.003227618,0.0040724818,-1.105822249577877,1.9003586844788998,0.4606780984767237,0.9912616265900855,0.0,0.18708029500275103,False,-1.5904431107694197,-1.105822249577877
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.V_flow_sec_GPM,98,V_flow_sec_GPM,E (Constant),temporal,0.00698128,0.0077517396,-6.237947035354078,1.1556609974342615,0.27404106537643325,0.27784953745388075,0.0,-0.466018475546246,False,-3.9371458516329185,-6.237947035354078
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.V_flow_sec_GPM,99,V_flow_sec_GPM,E (Constant),temporal,0.004050934,0.0048544663,-1.355517629241691,1.554051408668798,0.20131003618475718,0.5330260615571256,0.0,-0.5959794643454928,False,-0.47590722927007856,-1.355517629241691
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.V_flow_sec_GPM,100,V_flow_sec_GPM,E (Constant),temporal,0.0038215034,0.0048362445,-0.4486567268127841,1.6720523905050937,0.6680262080136122,0.757116557092166,0.0,0.40474000614826033,False,-1.433653767483378,-0.4486567268127841
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.V_flow_sec_GPM,101,V_flow_sec_GPM,E (Constant),temporal,0.005673635,0.006714483,-4.3351781823469375,2.118624330398834,0.13473303910942244,0.8247246812827362,0.0,-0.5840494361919306,False,-2.3680629279701955,-4.3351781823469375
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.V_flow_sec_GPM,102,V_flow_sec_GPM,E (Constant),temporal,0.0033665937,0.0039899424,-1.7421094850231635,1.9127437982297661,0.2672833215178438,1.0393838822961048,0.0,-0.04364266359956348,False,-1.6274409627935091,-1.7421094850231635
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.V_flow_sec_GPM,103,V_flow_sec_GPM,E (Constant),temporal,0.0033334417,0.0053390954,-0.23910341794242385,1.1183687513438794,0.4773015969685756,0.438343948484395,0.0,0.07109597862624983,False,-0.3339412785365356,-0.23910341794242385
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.V_flow_sec_GPM,104,V_flow_sec_GPM,E (Constant),temporal,0.0034337763,0.0042014197,-1.029111561684938,1.4401522185300772,0.18821381057840716,0.5689032803793475,0.0,-0.49162287982474484,False,-0.36033818540468515,-1.029111561684938
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.V_flow_sec_GPM,105,V_flow_sec_GPM,E (Constant),temporal,0.0025063932,0.0030338955,0.3029313497872307,0.5610681968045298,0.6143304593059646,0.842150918766376,0.0,0.6086645670108546,False,-0.7812561587132809,0.3029313497872307
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.V_flow_sec_GPM,106,V_flow_sec_GPM,E (Constant),temporal,0.002325703,0.0031752053,0.528412409982262,1.220353444064744,0.8147338979214995,0.5181002094801487,0.0,0.6685047904047161,False,-0.42260755608272416,0.528412409982262
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.V_flow_sec_GPM,107,V_flow_sec_GPM,E (Constant),temporal,0.005401172,0.006587778,-3.1405505636913995,2.145479418474157,0.0872434098203035,0.711494457782313,0.0,-0.8882341041226058,False,-1.1928163221562413,-3.1405505636913995
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.V_flow_sec_GPM,108,V_flow_sec_GPM,E (Constant),temporal,0.002882045,0.003553198,-1.5216016310660372,2.0297585849972273,0.26500411474513247,0.7805144405568826,0.0,-0.38913543963782504,False,-0.8152309407943298,-1.5216016310660372
