Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[236].cdu[1].summary.T_prim_r_C,236,T_prim_r_C,G_T,primary,0.06557337,0.07250923,0.9948577836990316,0.982395802169978,0.9975282139415304,0.38361099458631687,0.0,0.9946898969717878,True,0.031616472070344605,0.9948577836990316
simulator[1].datacenter[1].computeBlock[237].cdu[1].summary.T_prim_r_C,237,T_prim_r_C,G_T,primary,0.06171108,0.06681015,0.9956918808609242,0.9758182504234584,0.9979394695930542,0.3128898066243046,0.0,0.9955009372354244,True,0.042440755163303395,0.9956918808609242
simulator[1].datacenter[1].computeBlock[238].cdu[1].summary.T_prim_r_C,238,T_prim_r_C,G_T,primary,0.0665559,0.072955936,0.9948505904579504,0.9648762133480022,0.9976439150969516,0.3563688736479956,0.0,0.9954688730198079,False,-0.13645226693382959,0.9948505904579504
simulator[1].datacenter[1].computeBlock[239].cdu[1].summary.T_prim_r_C,239,T_prim_r_C,G_T,primary,0.064594336,0.07129157,0.9959981974974733,0.979083061048883,0.9981215120265813,0.22699963267326898,0.0,0.9961478775737945,False,-0.03885652008807067,0.9959981974974733
simulator[1].datacenter[1].computeBlock[240].cdu[1].summary.T_prim_r_C,240,T_prim_r_C,G_T,primary,0.062685624,0.06877174,0.9903727046075335,0.9674790585843135,0.9954164156464335,0.391936446099726,0.0,0.9915523438214127,False,-0.13964100514710667,0.9903727046075335
simulator[1].datacenter[1].computeBlock[241].cdu[1].summary.T_prim_r_C,241,T_prim_r_C,G_T,primary,0.061041165,0.06704051,0.9927632256914981,0.9839729361345737,0.9964386907711711,0.28330147579118387,0.0,0.9928599822330743,False,-0.01355130244482268,0.9927632256914981
simulator[1].datacenter[1].computeBlock[242].cdu[1].summary.T_prim_r_C,242,T_prim_r_C,G_T,primary,0.05786111,0.06394862,0.9933182162505683,0.9671841660921361,0.9969012422983035,0.3753888709139298,0.0,0.9937823994418244,False,-0.07465632110769738,0.9933182162505683
simulator[1].datacenter[1].computeBlock[243].cdu[1].summary.T_prim_r_C,243,T_prim_r_C,G_T,primary,0.06646093,0.07502419,0.9943774058841247,0.9661775234872765,0.9975231051084682,0.3939918177824266,0.0,0.9952047977719273,False,-0.17254577204359747,0.9943774058841247
simulator[1].datacenter[1].computeBlock[244].cdu[1].summary.T_prim_r_C,244,T_prim_r_C,G_T,primary,0.060472928,0.06685217,0.9919008629168328,0.9797203292451783,0.9960295283795567,0.3268018878485579,0.0,0.9922425111573853,False,-0.044041086372124276,0.9919008629168328
simulator[1].datacenter[1].computeBlock[245].cdu[1].summary.T_prim_r_C,245,T_prim_r_C,G_T,primary,0.06014096,0.06982007,0.9957271295054873,0.986415007665555,0.9981098555784215,0.26291744881548446,0.0,0.9960976154810965,False,-0.0949383548240295,0.9957271295054873
simulator[1].datacenter[1].computeBlock[246].cdu[1].summary.T_prim_r_C,246,T_prim_r_C,G_T,primary,0.06219353,0.0680802,0.9943819362279364,0.9782995550440098,0.997342999450778,0.2615931006588813,0.0,0.9946289915772367,False,-0.045997944008708685,0.9943819362279364
simulator[1].datacenter[1].computeBlock[247].cdu[1].summary.T_prim_r_C,247,T_prim_r_C,G_T,primary,0.059764754,0.068000995,0.9942266343673652,0.9948446111490921,0.9971531608966401,0.23853463533452002,0.0,0.9938339086383295,True,0.06369119424792152,0.9942266343673652
simulator[1].datacenter[1].computeBlock[248].cdu[1].summary.T_prim_r_C,248,T_prim_r_C,G_T,primary,0.0618866,0.06908148,0.9929667899251333,0.9794959704666676,0.9966009489790452,0.35897044644861736,0.0,0.9932358020607253,False,-0.039769996979683794,0.9929667899251333
simulator[1].datacenter[1].computeBlock[249].cdu[1].summary.T_prim_r_C,249,T_prim_r_C,G_T,primary,0.06435414,0.071071774,0.9897347891912348,0.9790262484236335,0.9950983888847383,0.29062184564973254,0.0,0.9908724860987927,False,-0.1246447726519468,0.9897347891912348
simulator[1].datacenter[1].computeBlock[250].cdu[1].summary.T_prim_r_C,250,T_prim_r_C,G_T,primary,0.06363268,0.0714259,0.9961473081214363,0.9793080339061438,0.9981382816704233,0.27327727683307884,0.0,0.9960011624394552,True,0.03654704051204331,0.9961473081214363
simulator[1].datacenter[1].computeBlock[251].cdu[1].summary.T_prim_r_C,251,T_prim_r_C,G_T,primary,0.06379064,0.07076069,0.996781253084678,0.9797274948984348,0.9984791052265268,0.2711701066085048,0.0,0.9966558883194352,True,0.03748821016433145,0.996781253084678
simulator[1].datacenter[1].computeBlock[252].cdu[1].summary.T_prim_r_C,252,T_prim_r_C,G_T,primary,0.06727396,0.07450651,0.9944968775664694,0.9867082221348846,0.997292610248673,0.2382270471305925,0.0,0.9944496800004717,True,0.008503575496790435,0.9944968775664694
simulator[1].datacenter[1].computeBlock[253].cdu[1].summary.T_prim_r_C,253,T_prim_r_C,G_T,primary,0.060921658,0.06681667,0.9915161015130608,0.9781110286048362,0.9958591576031316,0.32950834915577987,0.0,0.9920498765638,False,-0.06714047251073026,0.9915161015130608
simulator[1].datacenter[1].computeBlock[254].cdu[1].summary.T_prim_r_C,254,T_prim_r_C,G_T,primary,0.06584084,0.07131115,0.990822141007547,0.9821138101161212,0.9954647188638918,0.3221295310959943,0.0,0.9916026088099074,False,-0.09294169765331933,0.990822141007547
simulator[1].datacenter[1].computeBlock[255].cdu[1].summary.T_prim_r_C,255,T_prim_r_C,G_T,primary,0.063988365,0.071570046,0.9951083149497556,0.9768040514393043,0.99770589632792,0.2817852090533521,0.0,0.9952914924495009,False,-0.03890351536879462,0.9951083149497556
simulator[1].datacenter[1].computeBlock[256].cdu[1].summary.T_prim_r_C,256,T_prim_r_C,G_T,primary,0.06166445,0.066665836,0.9927778016673572,0.9729397394851036,0.996521422358147,0.31616470472883945,0.0,0.9934893287520398,False,-0.10928628503195797,0.9927778016673572
simulator[1].datacenter[1].computeBlock[257].cdu[1].summary.T_prim_r_C,257,T_prim_r_C,G_T,primary,0.056741055,0.06568413,0.995227863175097,0.9730105217250385,0.9978296402475813,0.3199316150850402,0.0,0.9954846009902071,False,-0.0568582773897513,0.995227863175097
simulator[1].datacenter[1].computeBlock[1].cdu[1].summary.T_sec_s_C,1,T_sec_s_C,G_T,secondary,0.04273272,0.04637632,0.996755699384576,0.9882455088173517,0.9988480015197113,0.054153692875960883,0.0,0.9973865747429097,False,-0.2413978867321174,0.996755699384576
simulator[1].datacenter[1].computeBlock[2].cdu[1].summary.T_sec_s_C,2,T_sec_s_C,G_T,secondary,0.035189748,0.04773441,0.9888770253975925,0.983089441508856,0.995934644254612,0.16188067695786115,0.0,0.9917078790830852,False,-0.3413907828549765,0.9888770253975925
simulator[1].datacenter[1].computeBlock[3].cdu[1].summary.T_sec_s_C,3,T_sec_s_C,G_T,secondary,0.06657517,0.07843919,0.9962203244756376,1.018797814209092,0.9985970813498425,0.10522676099526415,0.0,0.9969761897158979,False,-0.24997111070002354,0.9962203244756376
simulator[1].datacenter[1].computeBlock[4].cdu[1].summary.T_sec_s_C,4,T_sec_s_C,G_T,secondary,0.042571407,0.05365448,0.9921918473059914,0.9905289276893068,0.996303994714721,0.17485732774184268,0.0,0.9925430639168971,False,-0.04709931831004361,0.9921918473059914
simulator[1].datacenter[1].computeBlock[5].cdu[1].summary.T_sec_s_C,5,T_sec_s_C,G_T,secondary,0.08079345,0.08950158,0.9882815757257163,1.0242701751211005,0.9952306075670859,0.03237910195514292,0.0,0.9903691307314656,False,-0.21675665257901702,0.9882815757257163
simulator[1].datacenter[1].computeBlock[6].cdu[1].summary.T_sec_s_C,6,T_sec_s_C,G_T,secondary,0.06404281,0.07534417,0.9961954862227794,0.9878452834968416,0.9986280061735192,0.06243041797744616,0.0,0.9971701133781552,False,-0.3444050066924285,0.9961954862227794
simulator[1].datacenter[1].computeBlock[7].cdu[1].summary.T_sec_s_C,7,T_sec_s_C,G_T,secondary,0.055791505,0.06892576,0.9911125085379955,1.0030296030614487,0.996610278312227,0.1048322219175062,0.0,0.9925510238221269,False,-0.19311583638740654,0.9911125085379955
simulator[1].datacenter[1].computeBlock[8].cdu[1].summary.T_sec_s_C,8,T_sec_s_C,G_T,secondary,0.07149582,0.087965116,0.9946344894836496,0.9637604661473032,0.9981281266098643,0.10730797751770202,0.0,0.9961335816312473,False,-0.3877211325449996,0.9946344894836496
simulator[1].datacenter[1].computeBlock[9].cdu[1].summary.T_sec_s_C,9,T_sec_s_C,G_T,secondary,0.06473443,0.07269398,0.9990028765190935,1.0113806753715047,0.999696247671208,0.10083987425279319,0.0,0.9991630327008365,False,-0.1913529510266468,0.9990028765190935
simulator[1].datacenter[1].computeBlock[10].cdu[1].summary.T_sec_s_C,10,T_sec_s_C,G_T,secondary,0.037861966,0.045356043,0.9961705023570301,0.9858054836049551,0.9982346194061728,0.12035537179609207,0.0,0.9956872766285947,True,0.11204653663499056,0.9961705023570301
simulator[1].datacenter[1].computeBlock[11].cdu[1].summary.T_sec_s_C,11,T_sec_s_C,G_T,secondary,0.033034444,0.046257384,0.9964789963050182,1.0046406980766032,0.9989706801559057,0.1023178362946981,0.0,0.9977148677445944,False,-0.5408314475319688,0.9964789963050182
simulator[1].datacenter[1].computeBlock[12].cdu[1].summary.T_sec_s_C,12,T_sec_s_C,G_T,secondary,0.04636861,0.06040866,0.9935623107821165,0.9838611716035943,0.9972501016334244,0.18712736899660445,0.0,0.9946156435647658,False,-0.19562834960064326,0.9935623107821165
simulator[1].datacenter[1].computeBlock[13].cdu[1].summary.T_sec_s_C,13,T_sec_s_C,G_T,secondary,0.02965081,0.039161105,0.9718701241485305,0.9871979040887797,0.9875061922363456,0.13577514501569646,0.0,0.974499281126299,False,-0.10310128826093166,0.9718701241485305
simulator[1].datacenter[1].computeBlock[14].cdu[1].summary.T_sec_s_C,14,T_sec_s_C,G_T,secondary,0.048743084,0.06003451,0.997105371831925,1.0245828199959632,0.999074079790002,0.16337434004015858,0.0,0.9975461020764446,False,-0.17960414014309561,0.997105371831925
simulator[1].datacenter[1].computeBlock[15].cdu[1].summary.T_sec_s_C,15,T_sec_s_C,G_T,secondary,0.041864395,0.059712928,0.9981608933655051,0.9959337700579677,0.9992529491644001,0.04964647490386094,0.0,0.9984353139403693,False,-0.17538378107021732,0.9981608933655051
simulator[1].datacenter[1].computeBlock[16].cdu[1].summary.T_sec_s_C,16,T_sec_s_C,G_T,secondary,0.04445521,0.059775025,0.9869360369232344,0.9708849776723031,0.9942999746930153,0.17983594857131768,0.0,0.9891643685234159,False,-0.20564852029456193,0.9869360369232344
simulator[1].datacenter[1].computeBlock[17].cdu[1].summary.T_sec_s_C,17,T_sec_s_C,G_T,secondary,0.068614915,0.0858601,0.9948502348454963,0.9876966996756155,0.9982964834838312,0.10869712649483843,0.0,0.9967895677802421,False,-0.6040722063538255,0.9948502348454963
simulator[1].datacenter[1].computeBlock[18].cdu[1].summary.T_sec_s_C,18,T_sec_s_C,G_T,secondary,0.056359828,0.06681263,0.9940381924436463,0.9610254983429135,0.9982821076166073,0.059779272912590574,0.0,0.9962212540472363,False,-0.577721173401763,0.9940381924436463
simulator[1].datacenter[1].computeBlock[19].cdu[1].summary.T_sec_s_C,19,T_sec_s_C,G_T,secondary,0.049134903,0.06056017,0.9991496921832455,1.0107556302957048,0.9998302390667136,0.07772169688237306,0.0,0.9994168546801961,False,-0.4581404361206356,0.9991496921832455
simulator[1].datacenter[1].computeBlock[20].cdu[1].summary.T_sec_s_C,20,T_sec_s_C,G_T,secondary,0.07697748,0.08948481,0.99497971189269,0.9914966363274904,0.998239589815524,0.10252172073642458,0.0,0.9965919946745078,False,-0.4730869175728871,0.99497971189269
simulator[1].datacenter[1].computeBlock[21].cdu[1].summary.T_sec_s_C,21,T_sec_s_C,G_T,secondary,0.053928815,0.07233471,0.997830026287181,0.9966422894904471,0.9992298616191368,0.09343399274092834,0.0,0.9984113858623332,False,-0.36595389954840307,0.997830026287181
simulator[1].datacenter[1].computeBlock[22].cdu[1].summary.T_sec_s_C,22,T_sec_s_C,G_T,secondary,0.055110317,0.07191589,0.9964942499075969,1.0360662026592058,0.9990273749970361,0.2574078237621615,0.0,0.9975955976021873,False,-0.4580546292029987,0.9964942499075969
simulator[1].datacenter[1].computeBlock[23].cdu[1].summary.T_sec_s_C,23,T_sec_s_C,G_T,secondary,0.02611533,0.028501252,0.9988702763020788,1.0395156918210378,0.999638871118678,0.08292495906081954,0.0,0.9984287839783009,True,0.28098764879045574,0.9988702763020788
simulator[1].datacenter[1].computeBlock[24].cdu[1].summary.T_sec_s_C,24,T_sec_s_C,G_T,secondary,0.05715427,0.06363408,0.9896904165129968,0.9831626813040794,0.996084229752976,0.09929818196580466,0.0,0.9926151059248207,False,-0.39603673965346786,0.9896904165129968
simulator[1].datacenter[1].computeBlock[25].cdu[1].summary.T_sec_s_C,25,T_sec_s_C,G_T,secondary,0.04701656,0.053552292,0.9954721256336614,0.9876885522634415,0.9980770921240938,0.10382434453387289,0.0,0.9962712586833905,False,-0.2143171007164557,0.9954721256336614
simulator[1].datacenter[1].computeBlock[26].cdu[1].summary.T_sec_s_C,26,T_sec_s_C,G_T,secondary,0.039625913,0.05254067,0.991683195666494,0.9927977937323841,0.9962268952382394,0.020328362060978423,0.0,0.9923111150572748,False,-0.08166585757123175,0.991683195666494
simulator[1].datacenter[1].computeBlock[27].cdu[1].summary.T_sec_s_C,27,T_sec_s_C,G_T,secondary,0.034796923,0.04510179,0.9974977934563811,0.9762854554129013,0.9988236882308887,0.0684733411006974,0.0,0.9971151505622792,True,0.1326387699249835,0.9974977934563811
simulator[1].datacenter[1].computeBlock[28].cdu[1].summary.T_sec_s_C,28,T_sec_s_C,G_T,secondary,0.064155385,0.07375523,0.9993705746282007,0.994782153864522,0.9998755734806216,0.10543774440632096,0.0,0.9994787299311356,False,-0.2074841596452323,0.9993705746282007
simulator[1].datacenter[1].computeBlock[29].cdu[1].summary.T_sec_s_C,29,T_sec_s_C,G_T,secondary,0.049439944,0.06395607,0.9965041317510168,1.0077132555329005,0.9988027371443245,0.11358747821304,0.0,0.9972357335850639,False,-0.2646640004116939,0.9965041317510168
simulator[1].datacenter[1].computeBlock[30].cdu[1].summary.T_sec_s_C,30,T_sec_s_C,G_T,secondary,0.04316297,0.051986456,0.995135032776542,1.0168927442693656,0.9986736144694423,0.06304574880866462,0.0,0.9970808486105052,False,-0.6665689810773973,0.995135032776542
simulator[1].datacenter[1].computeBlock[31].cdu[1].summary.T_sec_s_C,31,T_sec_s_C,G_T,secondary,0.054172713,0.066355124,0.9934377268465018,1.0024896085658266,0.9970201764625921,0.18442099387551142,0.0,0.9939532430651518,False,-0.08525499134147349,0.9934377268465018
simulator[1].datacenter[1].computeBlock[32].cdu[1].summary.T_sec_s_C,32,T_sec_s_C,G_T,secondary,0.0534151,0.06319761,0.9971684058357961,1.0030394547793375,0.9987358455042066,0.05390833663140074,0.0,0.9973717944747468,False,-0.07738688213599913,0.9971684058357961
simulator[1].datacenter[1].computeBlock[33].cdu[1].summary.T_sec_s_C,33,T_sec_s_C,G_T,secondary,0.06307286,0.07186635,0.9934912873687148,0.9832933221926168,0.9980323111188892,0.10575627146877582,0.0,0.9963074845585239,False,-0.7626771392499816,0.9934912873687148
simulator[1].datacenter[1].computeBlock[34].cdu[1].summary.T_sec_s_C,34,T_sec_s_C,G_T,secondary,0.053586807,0.057788692,0.9985615906405295,1.0260838864313726,0.9993826035621848,0.12945969468158586,0.0,0.9985213796153736,True,0.02719496014969952,0.9985615906405295
simulator[1].datacenter[1].computeBlock[35].cdu[1].summary.T_sec_s_C,35,T_sec_s_C,G_T,secondary,0.036392342,0.045423012,0.9971265218051965,1.0056541347838575,0.9986502787048802,0.16710329720173503,0.0,0.9972326667566592,False,-0.038356402461668035,0.9971265218051965
simulator[1].datacenter[1].computeBlock[36].cdu[1].summary.T_sec_s_C,36,T_sec_s_C,G_T,secondary,0.07665941,0.08580419,0.9959653618081313,0.988387468540333,0.9984498745188728,0.16348414702337047,0.0,0.997279736020954,False,-0.48317890272021036,0.9959653618081313
simulator[1].datacenter[1].computeBlock[37].cdu[1].summary.T_sec_s_C,37,T_sec_s_C,G_T,secondary,0.06290859,0.07566866,0.9950180867241056,0.9879426420484723,0.9983229005357872,0.09073918078683971,0.0,0.9966916205814879,False,-0.5058470009313968,0.9950180867241056
simulator[1].datacenter[1].computeBlock[38].cdu[1].summary.T_sec_s_C,38,T_sec_s_C,G_T,secondary,0.032794163,0.04236514,0.9969049696594333,1.019327908327915,0.9986594114607625,0.07510883423775949,0.0,0.9972250323546763,False,-0.11533924881914213,0.9969049696594333
simulator[1].datacenter[1].computeBlock[39].cdu[1].summary.T_sec_s_C,39,T_sec_s_C,G_T,secondary,0.022141468,0.026304217,0.9994019940285506,0.9843152890410608,0.9997303264324107,0.0621348760527237,0.0,0.9989610920477746,True,0.42438980026338446,0.9994019940285506
simulator[1].datacenter[1].computeBlock[40].cdu[1].summary.T_sec_s_C,40,T_sec_s_C,G_T,secondary,0.031740516,0.03863139,0.9977390643548878,0.9689054794534583,0.9997480876532276,0.30292882864499243,0.0,0.9991015219921643,False,-1.5164060486219655,0.9977390643548878
simulator[1].datacenter[1].computeBlock[41].cdu[1].summary.T_sec_s_C,41,T_sec_s_C,G_T,secondary,0.053129286,0.06362559,0.9976362567120689,0.992315982861856,0.998972454051699,0.1658813001016903,0.0,0.9979757906564937,False,-0.16773656773215287,0.9976362567120689
simulator[1].datacenter[1].computeBlock[42].cdu[1].summary.T_sec_s_C,42,T_sec_s_C,G_T,secondary,0.042738203,0.05845051,0.9957847850897543,1.002932551627226,0.998054506802649,0.039348730333083365,0.0,0.9961962604347607,False,-0.10817652658164321,0.9957847850897543
simulator[1].datacenter[1].computeBlock[43].cdu[1].summary.T_sec_s_C,43,T_sec_s_C,G_T,secondary,0.04513243,0.051390264,0.9973081082872731,0.9984397116343358,0.9989322867128982,0.04927867763992616,0.0,0.9977930387185392,False,-0.21972764695370128,0.9973081082872731
simulator[1].datacenter[1].computeBlock[44].cdu[1].summary.T_sec_s_C,44,T_sec_s_C,G_T,secondary,0.025085011,0.03517374,0.9923220893800161,0.9722517520820205,0.9974744455664707,0.30688739228144657,0.0,0.995528501815203,False,-0.7170778631602494,0.9923220893800161
simulator[1].datacenter[1].computeBlock[45].cdu[1].summary.T_sec_s_C,45,T_sec_s_C,G_T,secondary,0.045480486,0.05908085,0.9983894786664934,1.0057808815394107,0.9992175372540991,0.20095140438994094,0.0,0.9979983134083549,True,0.19541782426352178,0.9983894786664934
simulator[1].datacenter[1].computeBlock[46].cdu[1].summary.T_sec_s_C,46,T_sec_s_C,G_T,secondary,0.052577138,0.06348603,0.9972765902933481,0.9913928052187816,0.9987325510227233,0.10841822063711717,0.0,0.9973800024358399,False,-0.03947031858324842,0.9972765902933481
simulator[1].datacenter[1].computeBlock[47].cdu[1].summary.T_sec_s_C,47,T_sec_s_C,G_T,secondary,0.038484354,0.04957426,0.9953375612288705,0.995338443773723,0.997847695966221,0.04690275427480919,0.0,0.9956056844687419,False,-0.0610159265675206,0.9953375612288705
simulator[1].datacenter[1].computeBlock[48].cdu[1].summary.T_sec_s_C,48,T_sec_s_C,G_T,secondary,0.07367397,0.08727984,0.9928970400283641,1.0237264050213226,0.9977432672119874,0.1687944487784583,0.0,0.9955587203297408,False,-0.5993048038091418,0.9928970400283641
simulator[1].datacenter[1].computeBlock[49].cdu[1].summary.T_sec_s_C,49,T_sec_s_C,G_T,secondary,0.037655205,0.049423996,0.9981915285847416,0.9994906724192374,0.9991017972134317,0.06920602863266019,0.0,0.9980226020890449,True,0.08542867685756028,0.9981915285847416
